title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê chung cư 176 Định Công Sky Central giá chỉ từ 7,5tr/th, liên hệ: 0868050550
",2,365,,2,38,,,2,"
Bql chúng tôi chuyên cho thuê các căn hộ 2 hoặc 3 phòng gủ giá chỉ từ 6,5tr/th.* Căn 65m2 - 75m2, 2PN, 2WC, PK và bếp, nguyên bản 7,5tr/th, lắp full tủ bếp, nóng lạnh, giá 8,5tr/th. Thêm điều hòa giá 9tr/th, full đồ chỉ mang quần áo vào ở. Giá 10 - 12tr/th.* Căn 80m2 - 100m2, 3PN, 2WC, nguyên bản, giá 9tr/th. Thêm tủ bếp, nóng lạnh, giá 10tr/th. Thêm điều hòa. Giá 11tr/th. Full đồ chỉ mang quần áo vào ở. Giá 13tr/th.Liên hệ: 0824364555 hoặc 0868050550.
",,,6,75,,5,,20.9827823638916,105.834381103516
"
BQL chúng tôi cho thuê căn hộ 360 giá chỉ từ 7.5 tr/tháng, liên hệ: 0868050550
",2,365,,2,52,,,2,"
Cho thuê chung cư Imperia Plaza 360 Giải Phóng với các loại diện tích 2 phòng, 3 phòng và 4 phòng ngủ giá chỉ từ 7.5 tr/tháng.* Căn hộ 2 phòng ngủ, 2WC, 75m2 nguyên bản chủ đầu tư gồm tủ bếp, bếp âm, hút mùi có giá: 7.5 tr/tháng.- Có thêm điều hòa các phòng giá 8 tr/tháng.- Đủ đồ gồm giường, tủ quần áo, tủ lạnh, sofa, tivi, máy giặt... Giá từ 10 tr - 13 tr/tháng tùy vào nội thất.* Căn hộ 3 phòng ngủ, 2 WC, 100m2 nguyên bản chủ đầu tư gồm tủ bếp, bếp âm, hút mùi có giá: 10 tr/tháng.- Có thêm điều hòa các phòng giá 10 tr/tháng.- Đủ đồ gồm giường, tủ quần áo, tủ lạnh, sofa, tivi, máy giặt... Giá từ 12 tr - 14 tr/tháng tùy vào nội thất.* Căn hộ 4 phòng ngủ, 135m2 nguyên bản chủ đầu tư gồm tủ bếp, bếp âm, hút mùi có giá: 11 tr/tháng.- Có thêm điều hòa các phòng giá 13 tr/tháng.- Đủ đồ gồm giường, tủ quần áo, tủ lạnh, sofa, tivi, máy giặt... Giá từ 14 tr - 16 tr/tháng tùy vào nội thất.Liên hệ Mr Long: 0868050550 hoặc 0824364555.
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/24/20190724200502-e631_wm.jpg,,7,75,,5,,20.9854316711426,105.839340209961
"
Cần cho thuê nhà 11 tầng mặt phố Bà Triệu, diện tích 190m2/sàn giá thỏa thuận
",4,365,,2,35,,,,"
Chính chủ cần cho thuê cả nhà 11 tầng mặt phố Bà Triệu.- Diện tích 200m2/tầng.1 tầng hầm để xe + 10 tầng nổi.- Mặt tiền 7m.- Thông sàn.- Thang máy + thang bộ + máy phát điện tự động + trạm biến áp riêng.- Điều hòa trung tâm.- Phòng cháy chữa cháy.- Tiện làm trụ sở ngân hàng, văn phòng công ty, trung tâm ngoại ngữ. Spa thẩm mỹ, siêu thị. Vv...Khách hàng có nhu cầu xin liên hệ chính chủ để biết thêm chi tiết 0909562589 Anh Dư.
",,,0,200,,5,,21.0176054,105.8493449
"
CCMN Hami-2: Giá 3,0-3,5tr; Có 2 phòng; Có Điều hòa, NL; 14/342 Khương Đình, TX; Chị Hằng 090417808
",2,365,,2,52,,,,"
Cho thuê chung cư mini Hami-2: Cho thuê 10 căn hộ CCMN địa chỉ số 14, ngõ 342, Khương Đình, Thanh Xuân, HN. Đã có điều hòa, bình nóng lạnh, phù hợp cho hộ gia đình. Nhà 5 tầng mới xây với chất lượng cao giá cả hợp lý từ 3,0 triệu đến 3,5 triệu/tháng; Nằm trên mặt ngõ thông từ Khương Đình-Hạ Đình-Nguyễn Trãi; Cách mặt đường Khương Đình 30m. Gần trường, chợ, giao thông thuận tiện. Diện tích sử dụng hơn 40m2: Có Điều hòa, bình nóng lạnh; Có phòng khách, phòng ngủ, bếp, vệ sinh riêng biệt, có chỗ phơi quần áo, có gác xép chứa đồ, có chỗ chờ máy giặt, truyền hình cáp, mạng internet. Các phòng đều có cửa sổ, nhiều ánh sáng và gió lưu thông tốt. Điện nước tốt, có đồng hồ đo đếm cho từng nhà, giá điện, nước thu theo qui định của nhà nước. Có 1 tầng trệt dành riêng để xe máy. Điều kiện sinh hoạt quá lý tưởng cho hộ gia đình có con nhỏ và bà trông trẻ. LH chị Hằng: 0904178080. Số 14, ngõ 342, Khương Đình, Thanh Xuân, HN. Chi tiết xem them tại http://batdongsanhami.com/
",https://file4.batdongsan.com.vn/resize/745x510/2017/08/06/20170806155407-854b_wm.jpg,,3,35,,5,,20.9933391,105.81392089999997
"
CCMN HAMI-11: Giá 2,0tr–3,8tr/th thang máy, điều hòa, NL, 76 Ngọc Thụy. A.Thịnh 0913345109
",1,365,,2,39,,,,"
Cho thuê CCMN HAMI-11: Có 29 căn hộ chất lượng cao; Giá từ 2,0tr – 3,8tr/th. Có cầu thang máy. Phòng đẹp, có điều hòa, bình nóng lạnh, giường. Vệ sinh khép kín, có bếp, phòng nào cũng có cửa sổ, tầm view quá đẹp - thoáng, mát. Có nhiều loại diện tích 18m2 – 40m2, nhiều loại phòng phục vụ được mọi nhu cầu của quí khách. Đường truyền Internet cáp quang, có wifi cả tòa nhà; TH cáp tốc độ cao.... Môi trường sống lý tưởng. Nằm trên mặt đường Ngọc Thụy, cách cầu Long biên gần 200m - Giao thông quá thuận tiện cả hai chiều; Gần khu vực phố cổ, trung tâm Thành phố, gần chợ, trường học. Điện nước tốt, có đồng hồ đo đếm cho từng nhà, giá theo giá nhà nước. Có chỗ để xe máy. LH A. Thịnh 0913345109 - Số 76 Ngọc Thụy, Long Biên, HN. Xem thêm chi tiết www.batdongsanhami.com 
",https://file4.batdongsan.com.vn/resize/745x510/2016/01/27/20160127152048-bc5e.jpg,,2,18,,5,,21.047926717047,105.865531561377
"
Cho thuê nhà tại 126 Lê Thanh Nghị, Hai Bà Trưng, Hà Nội
",4,365,,2,35,,,5,"
Cho thuê nhà mặt phố tại 126 Lê Thanh Nghị - Bách Khoa - Hà nội:- Diện tích: 30 m2/tầng x 05 tầng.- Mỗi tầng gồm 1 phòng + 1 WC (từ tầng 2 - tầng 4).- Nhà mới sửa chữa, cải tạo.- Giá: 30.000.000 đồng/ tháng.- Khu đông dân cư an ninh, thoáng mát, sạch sẽ. Giao thông đi lại thuận tiện.Xem nhà trực tiếp LH: 0913083686.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/21/20200221184906-8ffb_wm.jpg,,30,30,,5,,21.0019502,105.8467698
"
Cho thuê căn hộ Mường Thanh Đà Nẵng theo ngày/tuần/tháng, giá rẻ. 0905358699
",2,365,,3,61,,,2,"
Căn tầng cao, view nhìn biển, thành phố.Diện tích: 60m2.Căn 2 phòng ngủ, 2wc.Căn hộ đầy đủ tiện nghi: Tủ lạnh, máy giặt, sofa, giường đệm, máy lạnh.View biển và thành phố, căn 1PN, 2PN, full nội thất.Ngay bãi biển Mỹ Khê, khu phố Tây An Thượng.Giá cho thuê: 12 triệu/tháng.Giá thuê ngày: 800 nghìn đến 1.1 triệu/ngày.Hotline: 0905358699.http://batdongsanbien.vn/
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507104218-3e69_wm.jpg,,10,60,,5,,16.0531692504883,108.248153686523
"
Cho thuê 5 tầng + hầm, 1 Nguyễn Đình Chiểu phường 6, quận 3 DT 12mx13m, giá tốt nhất mùa dịch 145tr
",1,365,,1,15,,,9,"
Cho thuê 5 tầng + hầm, 1 Nguyễn Đình Chiểu phường 6, quận 3 DT 12mx13m, giá tốt nhất mùa dịch 145 triệu.+ Vị trí cực đẹp ngay Hoàng Sa và Nguyễn Đình Chiểu.+ Vỉa hè 5m.+ View sông.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506200904-650b_wm.jpg,,145,156,,5,,10.7803214,106.6918592
"
Chính chủ cho thuê gấp biệt thự KĐT Tây Nam Linh Đàm 0916888 một hai bốn
",1,365,,2,38,,,,"
Gia đình tôi có 1 căn biệt thự tại khu đô thị Tây Nam Linh Đàm cần cho thuê.Vị trí đẹp rất phù hợp làm văn phòng công ty, trụ sở kinh doanh... Các loại.Ngoài ra nếu thuê kinh doanh dịch vụ mầm non cũng rất thịnh vì khu vực đông dân cư.Ngay gần 12 toà nhà HH Linh Đàm nên mức độ dân cư tại đây có thể nói là đông nhất VN trong bán kính 300m.Tạo điều kiện để công việc buôn bán kinh doanh phát triển thuận lợi vô cùng.Ngoài ra anh chị hoàn toàn có thể thuê làm văn phòng thiết kế kiến trúc nội thất hay vật liệu trang trí nội thất đều thuận lợi.Diện tích đất 180m2.Diện tích xây dựng 300m2.Đường vỉa hè rộng 15m.Giá cả xin gọi điện trực tiếp để thương lượng. Có hỗ trợ trong mùa dịch.Liên hệ anh Bách chủ nhà: 0916888 một hai bốn.Có trả phí MG, các bạn mời quảng cáo xin đừng làm phiền.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506192131-1dce_wm.jpg,,0,180,,5,,20.9626617431641,105.821266174316
"
Nhà trọ thoáng mát ở biệt thự Văn Phú
",1,365,,2,34,,,,"
Cho thuê nhà tại KĐT Văn Phú.Tôi còn 4 phòng tại nhà liền kề KĐT Văn Phú diện tích từ 24 - 32m2, giá 2.6 - 2.8 triệu đồng/tháng.1. Phòng trong nhà liền kề 4 tầng KĐT Văn Phú gần siêu thị Metro, gần chợ Văn La, cách bến xe bus 500m.2. Phòng có vệ sinh rộng rãi. Phòng lớn có đầy đủ giường tủ điều hoà, phòng nhỏ hơn có tủ điều hoà.3. Đầy đủ tiện nghi có vòi tắm sen, có nóng lạnh có ban công phơi quần áo. Có mạng internet và wifi.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502153328-88bd_wm.jpeg,,2,24,,5,,20.9582824707031,105.767196655273
"
Chính chủ cho thuê CH tập thể tầng 1 Thái Thịnh
",2,365,,2,32,,,,"
Căn hộ TT tầng 1 DTSD 45m2, có gác xép, bếp nhà Vs riêng. Phù hợp gia đình, sinh viên để ơ, làm VP, bán hàng, làm kho... Ngõ ô tô đỗ cửa. Cách phố 30m, khu an ninh dân trí cao giá 5 triệu/tháng.
",,,5,45,,5,,21.012325,105.817012
"
Chính chủ cho thuê nhà liền kề KĐT Mỹ Đình Five Star cạnh The Manor
",4,365,,2,42,,,10,"
Cho thuê nhà liền kề khu đô thị Mỹ Đình Five Star, Mỹ Đình, Nam Từ Liêm, Hà Nội.Căn A10, diện tích sàn 77m2/1 tầng x 6 tầng, các phòng vệ sinh khép kín.Có thang máy.Ngay sát khu đô thị The Manor, nằm trong quần thể khu đô thị Mỹ Đình - Mễ Trì, là khu tập trung nhiều người Hàn Quốc.Tiện làm văn phòng, nhà hàng, khách sạn, spa, trung tâm dạy tiếng...Cho thuê lâu dài, giá cho thuê thỏa thuận, hợp lý đối với người thuê, có hỗ trợ nếu người thuê gặp khó khăn do dịch.Liên hệ chính chủ: Anh Chinh 0934558633/ 0987993589.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506185415-3d33_wm.jpg,,0,77,,5,,21.0186290740967,105.775596618652
"
Cho thuê căn hộ sunrise  riverside 10triệu/tháng
",2,365,,1,1,,,,"
Cho thuê căn hộ Sunrise Riverside giá rẻ 10triệu/thángKhu vực: Cho thuê căn hộ chung cư tại Sunrise Riverside - Huyện Nhà Bè - Hồ Chí MinhGiá: 10 triệu/tháng diện tích: 70m2.Thông tin mô tả.Cập nhật bảng giá cho thuê căn hộ Sunrise Riverside.Giá thuê tại chung cư Sunrise Riverside rất thích hợp với nhiều gia đình, với nhiều mức giá dành cho các căn hộ từ cơ bản đến nội thất đầy đủ.Hotline: 0983 854 *** Ms Huệ PKD cho thuê Sunrise Riverside.1. Cập nhật bảng giá cho thuê căn hộ nhà trống Sunrise Riverside:- Căn hộ 2 PN, 1 wc 56 m2: 9 triệu/th.- Căn hộ 2 PN, 2 wc 70 m2: 12 triệu/th.- Căn hộ 3 PN, 2 wc 83 m2: 13 triệu/th.- Căn hộ 3 PN, 2 wc 99 m2: 14 triệu/th.- Căn hộ 3 PN, 2 wc 112 m2: 15 triệu/th.2. Cập nhật bảng giá cho thuê căn hộ nội thất đầy đủ tại chung cư Sunrise Riverside:- Căn hộ 2 PN, 1 wc 56 m2: Từ 12 - 13 triệu/th.- Căn hộ 2 PN, 2 wc 70 m2: Từ 13 - 15 triệu/th. (Có 1 căn 13 tr/th).- Căn hộ 3 PN, 2 wc 83 m2: Từ 14 - 16 triệu/th.- Căn hộ 3 PN, 2 wc 99 m2: Từ 15 - 18 triệu/th.- Căn hộ 3 PN, 2 wc 112 m2: Từ 16 - 20 triệu/th.Liên hệ thông tin cho thuê căn hộ Sunrise Riverside:Hotline: 0983 854... Ms Huệ PKD cho thuê Sunrise Riverside.Thông tin pháp lý: Đã có hợp đồng mua bán.Tìm kiếm theo từ khóa:  Cho thuê chung cư Sunrise Riverside Nhà Bè ,  Cho thuê chung cư Sunrise Riverside ,  Cho thuê căn hộ Sunrise Riverside ,  Cho thuê căn hộ chung cư Sunrise Riverside ,  Cho thuê căn hộ Sunrise Riverside Nhà Bè ,  Cho thuê căn hộ chung cư Sunrise Riverside Nhà Bè
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506155334-6663_wm.jpg,,0,0,,5,,,
"
Chính chủ cho thuê phòng khép kín, đủ tiện nghi ngõ 94 Hồ Tùng Mậu
",1,365,,2,28,,,,"
Nhà cách phố Hồ Tùng Mậu khoảng 30 bước chân. Phòng có các đặc điểm chính như sau:+ Nhà có thang máy, hệ thống camera giám sát an ninh, Khóa vân tay, 2 máy giặt dùng để giặt đồ trên tầng 5, khu để xe miễn phí dưới tầng 1.+ Còn 2 phòng khép kín, rộng khoảng 17m2 và 25m2, đã được trang bị đồ dùng gồm giường + đệm, tủ quần áo, bộ bàn ghế nhỏ, điều hòa, nóng lạnh, tivi.+ Giá thuê 2,5 triệu/tháng và 3,3 triệu/tháng, thanh toán một tháng một, đặt cọc một tháng, giờ giấc tự do thoải mái, không chung chủ.+ Vị trí nhà: Nhà ở trong ngõ rộng - yên tĩnh, ở vị trí gần rất nhiều các trường đại học như Thương Mại, Cao đẳng múa Việt Nam, trường điện ảnh, trường Xiếc, ĐHQGHN, Sư Phạm 1 rất gần các phố Chính như Hồ Tùng Mậu, Phạm Hùng, Xuân Thủy, Trần Bình, gần bến xe Mỹ Đình. Đi đâu cũng tiện.Vậy ai quan tâm mời liên hệ A. Tiệp chính chủ - SĐT 0979271505 để xem phòng. Trân trọng!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512083447-6ecd_wm.jpg,,2,25,,5,,21.0379862,105.7737345
"
Cho thuê gấp căn hộ Samsora Riverside view sông rất đẹp, giá chỉ 4tr/tháng
",2,365,,4,66,,,,"
Cho thuê căn hộ Samsora Riverside diện tích 46m2 chỉ 4 triệu/tháng, view sông thoáng mát, nằm ở vị trí đắc địa, gần bệnh viện, bến xe Miền Đông, trường đại học, giao thông đi vô nội thành thuận lợi.LH: 0906091339 Linh.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/21/20191121113949-b5b5_wm.jpg,,4,46,,5,,10.8994579315186,106.832153320313
"
Cho thuê căn hộ 2PN full NT đẹp, tủ lạnh Side By Side
",2,365,,1,14,,,2,"
Cần cho thuê ngay căn hộ 2 phòng ngủ Lexington còn mới nguyên:- Full nội thất. Tủ lạnh xịn sò Side By Side.- Giá: 16tr/tháng.- Diện tích: 70m2.- View hồ bơi ban công thoáng mát.- Hiện trạng nhà đang trống.Khu dân cư cao cấp, tầng lớp dân trí cao. Có đầy đủ các tiện ích: Hồ bơi, khu giải trí ngoài trời, nhà hàng, sân vườn, cafe, phòng sinh hoạt cộng đồng, nhà trẻ, phố thương mại bán lẻ với đầy đủ ngành nghề dịch vụ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506163641-f1fa_wm.jpeg,,16,70,,5,,10.7983541488647,106.751907348633
"
Mặt tiền Nguyễn Đình Chiểu, Quận 1, 4x15m, trệt 4 lầu, thang máy, sàn trống suốt - 100tr TL mạnh
",4,365,,1,10,,,,"
Chính chủ cần cho thuê nhà mặt tiền Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1.Diện tích: 4x15m vuông vức.Kết cấu: Gồm 1 trệt và 4 lầu cao, thang máy. 5 tầng 5 phòng lớn. Thang bộ và thang máy phía sau.Cung đường thương mại sang trọng, rộng 20m, phù hợp với tất cả các mô hình kinh doanh.Liên hệ: Vy 0932057880 để xem nhà và có giá tốt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506150610-1e78_wm.jpg,,100,60,,5,,10.7873878,106.6984814
"
Cho thuê phòng trọ Nghĩa Thục Phường 5, Quận 5, diện tích 20-35m2, chính chủ, giá chỉ từ 3.5 triệu
",1,365,,1,17,,,,"
Đây là sản phẩm của công ty CPĐT Song Mộc. Gồm 02 tòa nhà với tổng số 50 phòng cho thuê.Vị trí: Tại 78 - 80 Nghĩa Thục và 117 Nghĩa Thục Phường 5, Quận 5. Ngay chợ Hòa Bình (chợ kinh doanh vàng bạc đá quý), gần chợ An Đông và các trường Đại Học.Diện tích mỗi phòng từ 20 - 35m2. Tất cả nhân viên bảo vệ, tạp vụ, quản lý đều là nhân viên của công ty chúng tôi.Tiện ích: Mỗi phòng có phòng vệ sinh, bếp, bồn rửa. Đặc biệt hỗ trợ thêm giường tầng cho sinh viên. Tòa nhà có nhà giữ xe tại tầng trệt, trang bị camera và bảo vệ 24/24.Giá thuê: 3,5tr - 5,5 triệu/phòng.Liên hệ Hotline: 0901.45.22.99.Công ty cam kết tất cả hình ảnh và thông tin thật 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/MrdZYqBH/20200506175303-9ab2_wm.jpg,,3,20,,5,,10.7527234,106.6750045
"
Cho thuê nhà mặt phố đường 208, tổ 1 thị Trấn An Dương, tiện ích đầy đủ
",4,365,,7,91,,,,"
Diện tích mặt bằng 120m2, xây 3.5 tầng kiên cố, chắc chắn, thiết kế hiện đại, có sân phía sau nhà.Mặt đường rộng, ô tô đi lại thoải mái.Dân cư đông đúc, thuận tiện làm văn phòng công ty kết hợp làm nhà ở, kinh doanh, buôn bán (không cho thuê mở quán ăn).- Nhà nằm gần trường học các cấp, chợ, bệnh viện, giao thông thuận tiện đi lại, an ninh tốt, sổ đỏ chính chủ.- Cấu trúc nhà gồm: Phòng khách, phòng ăn, 4 phòng ngủ, phòng thờ, sân chơi, sân phơi, 3 toilet.- Tiện nghi: Điện, nước, internet, truyền hình cáp, bình nóng lạnh, 3 điều hòa, 3 giường.Địa chỉ: Đường 208, Thị Trấn An Dương, An Dương, Hải Phòng.Giá thuê: 12 triệu/ tháng.Liên hệ: 0936597464.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/4wsGeoio/20200506175120-af9f_wm.jpg,,12,120,,5,,20.8663079,106.6114414
"
Cần cho thuê nhà MT kinh doanh 27 Nguyễn Cửu Đàm, P Tân Sơn Nhì, Tân Phú. Diện tích nhà 4
",4,365,,1,23,,,,"
Cần cho thuê nhà MT kinh doanh 27 Nguyễn Cửu Đàm, P Tân Sơn Nhì, Tân Phú. Diện tích nhà 4x20m, 3 lầu, nhà mới đẹp, phù hợp nhu cầu làm công ty văn phòng, kinh doanh online. Đường trước nhà 20m, lề đường 3m, gần trục đường Tân Sơn Nhì.Giá cho thuê: 20 tr/th.Liên hệ Mr Sinh: 0968137746.Địa chỉ: 25 Nguyễn Cửu Đàm, P. Tân Sơn Nhì, Q. Tân Phú. Mua bán ký gửi và cho thuê nhà nguyên căn, MB kinh doanh Website: http://phuongthanhreal.vn
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506180533-1b31.jpg,,20,80,,5,,10.7994127,106.6296124
"
Cần cho thuê nhà xưởng tại huyện Hóc Môn
",7,365,,1,7,,,,"
Cần cho thuê nhà xưởng ở Hóc Môn với diện tích 5x20m, nhà xưởng có đường rộng xe tải lớn vào được, có gác lửng, điện 3 pha.Ngoài ra gần các vị trí thuận lợi: Như bến xe, quốc lộ,...Quý khách cần liên hệ Ms Nương: 0937418959.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/16/MBR2bA3M/20200416143957-3eb5_wm.jpg,,7,100,,5,,10.8402683,106.5990952
