title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Kho xưởng cho thuê diện tích từ 200m2 đến 4000m2 phường Bình Hưng Hòa, quận Bình Tân, TP. HCM
",7,365,,1,2,,,,"
Kho xưởng cho thuê diện tích từ 200m2 đến 4000m2 phường Bình Hưng Hòa, quận Bình Tân, TP. HCM.- Tổng diện tích: 4000m2 (có thể chia nhỏ cho thuê, tùy theo nhu cầu khách thuê).- Kho xưởng xây dựng bằng khung thép tiền chế vững chắc, cao thoáng, nền bê tông kiên cố chịu lực tốt.- Có đầy đủ điện ba pha, nước máy. Đảm bảo an ninh trật tự trong khu vực tốt.- Giao thông thuận tiện, vận chuyển hàng hóa trong và ngoài khu vực nhanh chóng.- Hợp đồng ký dài hạn, đảm bảo sự ổn định cho sản xuất, kinh doanh của khách thuê kho, xưởng.- Giá thuê: 120 nghìn/m2/tháng (thương lượng).Liên hệ: 0932 73 53 03 Mr Giang.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/13/20200313230333-eaef_wm.jpg,,480,4000,,5,, 10.8057617958635280,106.6051031170029700
"
Cho thuê CHCC Center Field, 219 Trung Kính, 74m2, 2 PN, đủ đồ 13 triệu/th. LH: 0979 460 088
",2,365,,2,28,,,2,"
Cho thuê CHCC Center Field tại 219 Trung Kính căn hộ 74m2, 2 phòng ngủ, phòng khách, 2 phụ.Đầy đủ nội thất: Sofa, điều hòa, giường tủ đựng đồ, rèm cửa, tủ bếp, bình nóng lạnh, bàn ăn nhà bếp, bếp từ, lò vi sóng.Ban công thoáng mát.Liên hệ: Anh Minh 0979 460 088(Miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/13/20191113141601-9f90_wm.jpg,,13,74,,5,,21.0209789276123,105.791061401367
"
Phòng trọ sinh viên 800 nghìn/th - Quận Hà Đông, Hà Nội
",1,365,,2,34,,,,"
Nhà 3 tầng còn 6 phòng cho thuê.Diện tích từ 12m2. Phòng khép kín và tập thể giá từ 800.000/th.Gần Viện Bỏng, Quân Y 103, các trường An Ninh, Bưu Chính, bến xe Hà Đông, ĐHSP, ĐHQGHN, trường cấp 3 Lê Quý Đôn, Quang Trung, ADSL, điện, nước máy,...Có chỗ giữ xe miễn phí tại tầng 1.Khu dân cư yên tĩnh thích hợp cho học hành và làm việc.Cách các tuyến xe buýt ra vào trung tâm nội thành hay ngoại thành Hà Nội 500m.Có chỗ phơi quần áo trên sân thượng.Có khoảng không giữa nhà để nhà luôn khô ráo thoáng đãng.LH: Chú Hà 57 Tô Hiến Thành, Quận Hà Đông, Hà Nội.Tel: 0522964529.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/22/20191122084655-046d_wm.jpg,,0,9,,5,,20.9714452,105.7842572
"
Cho Thuê Nhà mặt Phố Mai Hắc Đế. 110m2 x 4t, mt 4,5m. giá : 95tr/th. Lh Long : 0378513333
",4,365,,2,35,,,,"
Cho Thuê Nhà Mặt Phố Mai Hắc Đế CỰC ĐẸP để ACE Kinh Doanh ... ! - Diện Tích : 110m2 x 4 tầng  - Mặt Tiền : 4.5m - Giá Thuê : 95 triệu/tháng  Nhà riêng biệt , thông sàn , vệ sinh từng tầng , hợp đồng lâu dài . Khu phố sầm uất tập trung nhiều cửa hàng kinh doanh, thời trang , hàng ăn , văn phòng ...vv, nhà đẹp, không phải sửa chữa gì nhiều . Cho thuê mọi mô hình kinh doanh. - Liên Hệ Long : 0378513333 ( BĐS Tùng Lâm Land ) *** Cảm Ơn Mọi Người Đã Xem Tin ***
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142000-ee02_wm.jpg,,95,110,,5,,21.0151263,105.8509152
"
Cho thuê căn hộ quận 4 giá rẻ, căn hộ 3PN, Grand Riverside giá tốt. 0916189066
",2,365,,1,16,,,3,"
Cho thuê căn 3 phòng ngủ tại cc Grand Riverside.LH: 0916189066- Miss Chi.Cho thuê căn hộ 105m2, 3PN, 2WC.Nội thất gồm: Bếp, máy lạnh, rèm cửa.Phòng khách cực lớn.Ban công ngoài phòng khách và trong phòng ngủ.Rất thoáng mát, nhà mới 100%- dự án mới nhận nhà (hình thật 100%).Tiện ích:Liền kề trung tâm thương mại, rạp chiếu phim, trung tâm thể thao California.Hồ bơi tại tầng 2.Phòng tập gym cao cấp.Vị trí đi lại tiện lợi- 5 phút là qua Q1.Giá thuê: 18tr /tháng- giá tốt nhất thị trường.Nhanh tay dọn ngay vào ởhttps://www.canhoquan4.com/
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/15/20190615190023-4fee_wm.jpg,,18,105,,5,,10.7580680847168,106.694435119629
"
CHO THUÊ CĂN 50M2 GIA 4TR8-MT NGUYỄN VĂN LINH 
",2,365,,1,1,,,2,"
Cho thuê lâu dài, chủ nhà dễ thươngmôi trường sống lý tưởng , thoáng mát, an ninh.MT Nguyễn Văn Linh, cách phú Mỹ Hưng 10p di chuyển , tiện dị lại giưa Q1, Q7, Q8,Q5LH xem nhà 093 121 5982 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141854-90c2_wm.jpg,,4,50,,5,,,
"
2PN nội thất hiện đại chỉ 8.5tr/tháng - đường Hoàng Quốc Viêt. 
",2,365,,1,19,,,2,"
TÔi đi làm xa nên cần cho thuê lại căn hộ trên mặt tiền Hoàng Quốc Viêt, Q7. Diện tích 62m2, 2PN, đầy đủ nội thất cao cấp như hình, bao gồm sofa, tivi, lò vi sóng, tủ lạnh, máy lạnh, giường... Tầng cao, view nhìn về PHú Mỹ Hưng rất đẹp. Xung quanh thì có siêu thị Coop Mart, tiện đi vào PHu MỸ Hưng, KDC an ninh, yên tĩnh. Giá thuê là 8.500.000/tháng. Cọc 2 tháng. Còn đang miễn phí quản lý.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141846-ee8d_wm.jpg,,8,65,,5,,10.7124919891357,106.742088317871
"
Cho thuê căn hộ chung N05 Đông Nam Trần Duy Hưng, 155m2, 3PN, đầy đủ nội thất. LH: 0979.460.088
",2,365,,2,28,,,3,"
Căn hộ tầng 16, diện tích 155m2, thiết kế 3 phòng ngủ, phòng khách, 3 phòng tắm, 3 ban công. Nội thất đầy đủ: Giường, sofa, tivi, tủ lạnh, máy giặt, bàn ăn... Nhà thiết kế toàn bộ nội thất, khách thuê chỉ việc xách vali vào ở. Hợp đồng tối thiểu 1 năm.LH: 0979.460.088/A Minh (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/24/20200224155031-9be3_wm.jpg,,0,155,,5,,21.0069580078125,105.801078796387
"
Cho thuê căn hộ Lexington, Q2, 2 phòng ngủ, nội thất mới, giá tốt nhất 13 triệu/tháng
",2,365,,1,14,,,2,"
Diện tích:48m2: 1 phòng khách, 1 phòng ngủ, đầy đủ nội thất... Giá 12 triệu/tháng.73m - 82m2: 1 phòng khách, 2 phòng ngủ, đầy đủ nội thất... Giá 13 triệu/tháng.97m2: 1 phòng khách, 3 phòng ngủ, đầy đủ nội thất... Giá: 20 triệu/tháng.Chung cư cao cấp có đầy đủ các tiện ích:+ Hồ bơi, khu giải trí ngoài trời.+ Nhà hàng, sân vườn, cafe.+ Phòng sinh hoạt cộng đồng.+ Phòng khám.+ Nhà trẻ.+ Phố thương mại bán lẻ với đầy đủ ngành nghề dịch vụ.+ Dự án ngay mặt tiền Đại Lộ Mai Chí Thọ. Phù hợp với khách hàng di chuyển về Q1, Bình Thạnh, Q9 và Thủ Đức. Giao thông thuận lợi không bị kẹt xe.Quý anh/chị vui lòng liên hệ em Mai Hiệp.Tel: 0937 346 186 (ĐT, Viber, Zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/03/20191203165805-1ec2_wm.jpg,,13,75,,5,,10.7983541488647,106.751907348633
"
Chính chủ cần cho thuê gấp 1PN nội thất cơ bản tòa Aqua 1 tầng 15. DT 59m2 giá 13 tr/th
",2,365,,1,10,,,1,"
Chính chủ cần cho thuê gấp căn hộ 1PN nội thất cơ bản giá tốt nhất thị trường bason căn hộ 1PN view triệu đô view trọn Landmak 81. Anh/chị có nhu cầu thiện chí vui lòng LH em để được đi xem nhà miễn phí anh/chị nhé.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/26/20190826103841-60ec_wm.jpg,,13,59,,5,,10.7825384140015,106.707504272461
"
Chuyên cho thuê Masteri An Phú giá tốt nhất thị trường. LH: Hiền 0909 834 068
",2,365,,1,14,,,1,"
Rất hân hạnh được phục vụ quý khách hàng. Tìm được cho quý khách căn hộ đẹp ưng ý là niềm hạnh phúc của em.Cần biết thêm thông tin LH (Viber - Zalo) 0909 834 068. Cam kết giá rẻ nhất thị trường!+ Nhận ký gửi chủ nhà cho thuê mua bán căn hộ.Ms Hiền cần cho thuê gấp căn hộ Masteri An Phú 1 - 2 - 3 phòng ngủ. Từ nội thất cơ bản đến nội thất cao cấp đều có.* Căn hộ 1 phòng ngủ (52m2 - 55m2) - để ở hoặc làm văn phòng.Giá 11 đến 16tr/tháng.* Căn hộ 2PN, 2WC, diện tích 69m2 đến 73m2.Giá từ 13 đến 19tr/tháng.* Căn hộ 3PN diện tích 100m2.Giá 20 đến 28tr/tháng.- Phòng ngủ, phòng bếp riêng và đầy đủ tiện nghi, đầy đủ nội thất, giá cực tốt, thiết kế thông minh, hiện đại.Dịch vụ:+ Giờ giấc tự do 24/24.Căn hộ cao cấp mới 100% với:- Nội thất cao cấp gỗ nhập khẩu từ Pháp.- Giường nệm mới toanh cho bạn giấc ngủ êm ái, ngủ ngon giấc.- Sofa cho bạn thoải mái tiếp khách.- Máy lạnh mới, mát mẻ những ngày hè nóng nực.- Tivi truyền hình cáp hơn 100 kênh cho bạn thoải mái thư giãn.- Tủ lạnh to, rộng, thuận tiện cho cuộc sống bạn.- Bếp hiện đại đầy đủ tiện nghi giúp bạn nấu những món ăn tuyệt vời cho người thân yêu của mình.- Nội thất sang trọng cao cấp, trang bị từng chi tiết nhỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/15/20191015153113-0571_wm.jpg,,11,52,,5,,10.8011503219604,106.738105773926
"
Tòa nhà văn phòng 2 mặt tiền - Giá 8,5 triệu/ 27m2 - 346 348 350 Hoàng Văn Thụ, Tân Bình
",2,365,,1,22,,,,"
- Diện tích toà nhà: 12m*20m.- Quy mô: 1 hầm, 8 lầu.- Diện tích trống: 27m2.- Giá thuê: 8,5 triệu.- Trang thiết bị: Thang máy, máy lạnh, hệ thống chiếu sáng, PCCC, bảng hiệu công ty,- Miễn phí các dịch vụ: Phí quản lý, bảo vệ 24/24, lao công full tuần, phí làm việc ngoài giờ...- 346 - 348 - 350 Hoàng Văn Thụ, Phường 4, Tân Bình.- Chính chủ cho thuê: 0908606055 (Danh).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512110229-7fac_wm.jpg,,8,27,,5,,10.797861,106.6583893
"
Chính chủ cho thuê căn hộ 1102 tòa CT3 Nam Cường - Cổ Nhuế, 85m2, 2PN full giá 8.5tr/th. 0945821983
",2,365,,2,27,,,2,"
Chính chủ cho thuê căn hộ 1102 tòa CT3 Nam Cường - Cổ Nhuế, 85m2, 2PN full giá 8.5tr/th. 0945821983 anh Duẩn.- Vị trí: Khu đô thị Cổ Nhuế 1, phường Cổ Nhuế quận Bắc Từ Liêm, cạnh đường Phạm Văn Đồng, Hoàng Quốc Việt.- Nội thất: Sàn gỗ, điều hòa, nóng lạnh, tủ bếp, sofa, giường tủ, ti vi, máy giặt...- Căn hộ thuộc khu chung cư với đầy đủ tiện ích, giao thông thuận tiện, gần khu Trung tâm, các trường đại học lón phía Tây Hà Nội.- Giá thuê: 8,5tr/th.LH: 0945821983 anh Duẩn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/17/20200317113352-5bb5_wm.jpg,,8,85,,5,,21.0508708953857,105.786125183105
"
Chính chủ cần cho thuê căn hộ chung cư Discovery Complex - 302 Cầu Giấy, DT 155m2, 3 phòng ngủ
",2,365,,2,28,,,3,"
Căn hộ tầng 20, diện tích 155 m2, thiết kế 3 phòng ngủ, phòng khách, phòng bếp, 2 phòng tắm. Nhà mới nhận và đã trang bị đầy đủ nội thất. Cho thuê tối thiểu 1 năm. Giá thỏa thuận.LHTT: A. Minh 0979.460.088 (Miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2019/03/25/20190325210603-ec87_wm.jpg,,0,155,,5,,21.0350513458252,105.794975280762
"
Xoay vốn cho thuê CH Thảo Điền Pearl 2PN có Nội Thất View Nội Khu thoáng mát xem nhà LH:0901372799
",2,365,,1,14,,,2,"
Nếu bạn đang tìm kiếm một không gian sống phù hợp với bầu không khí trong lành, các dịch vụ tiện ích bao gồm siêu thị, gym, hồ bơi, dịch vụ khách hàng và giao thông thuận tiện thì Thảo Điền Pearl sẽ là một ý tưởng tốt cho bạn. Bạn có thể tham khảo các thông tin về căn hộ cho thuê của chúng tôi như bên dưới: I. Địa điểm.Căn hộ mới với diện tích 105m2, 02 phòng ngủ tại Thảo Điền Pearl, số 12 Quốc Hương, P. Thảo Điền, Quận 2, TP. HCM.Căn hộ view nội khu và biệt thự Thảo Điền.Gần trung tâm mua sắm, trường học, cộng đồng dân cư, nhà hàng và các club cho người Việt Nam & nước ngoài. II. Tiện nghi.02 nội thất cao cấp, hiện đại.Đầy đủ nội thất với máy lạnh, sofa phòng khách, tivi, bếp và máy giặt.Phòng gym, hồ bơi, siêu thị ở ngay tầng trệt.Có thể nuôi thú cưng. Các căn hộ hiện đang có sẵn, giá thuê phù hợp từ 22tr/tháng. Vui lòng gọi 0901372799 để sắp xếp thời gian đi xem nhé. Trân trọng cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141857-1e2a_wm.jpg,,22,105,,5,,10.801422119140625,106.73316955566406
"
Chính chủ cho thuê nhà nguyên căn tại số 19 đường Trần Huỳnh, thành phố Bạc Liêu
",4,365,,55,626,,,,"
Chính chủ cho thuê nhà nguyên căn tại số 19 đường Trần Huỳnh, thành phố Bạc Liêu.Diện tích: 16m x 25 = 400m2.Vị trí nhà đẹp, mặt tiền, ngay trung tâm TP Bạc Liêu (gần: Trần Huỳnh Group siêu thị Coop Mart, ngân hàng, Điện Máy Xanh, Nguyễn Kim... ).Phù hợp làm văn phòng, công ty, phòng giao dịch ngân hàng, siêu thị, phòng trưng bày sản phẩm (showroom).Giá thuê: Thỏa thuận.Liên hệ anh Dũng: 0919957217 (liên hệ để biết thêm chi tiết).
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/06/AdiYfJZO/20200206101253-6788_wm.jpg,,0,400,,5,,9.2940842,105.7216362
"
Cho Thuê Gấp CC Richmond, Q.Bình Thạnh, 3Pn, 2wc, 86m2, giá chỉ: 13tr/th, Lh:0783 480_272 Minh Anh 
",2,365,,1,3,,,,"
- Chủ nhà dễ thương cần cho thuê gấp căn hộ CC Richmond ( Nguyễn Xí, Bình Thạnh) - 3 Phòng ngủ, 2wc, dt: 86m2,  - chung cư mới bàn giao, đầy đủ tiện ích, nhà đẹp, sạch sẽ, thoáng mát, có công viên, khu vui chơi trẻ em, gần chợ, gần trường học, siêu thị,... - Lh để được xem nhà: 0783 480_272 Minh Anh  
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141830-9d78_wm.jpg,,13,86,,5,,10.816141128540039,106.7061996459961
"
Gia đình cho thuê nhà Phố Cầu giấy dt 80m* 8 tầng, mt 6m, giá 6.500$/th 
",4,365,,2,28,,,,"
Nhà mặt Phố Cầu giấy DT=80m*8 tầng  MT=6mGía thuê 6500$Liên hệ: 0902159530Ngoài mặt bằng trên bên em còn cho thuê các nhà sau:Nhà mặt Phố Thanh Nhàn dt 70m, mt 17mNhà mặt Phố Nguyễn chí thanh dt 140m, mt 18m/11m giá thuê 75 trNhà mặt Phố Nguyễn trãi dt 100m*2, mt 4,2m giá 70 trNhà mặt Phố Nguyễn khánh toàn dt 90m*2, mt 10m giá 110 tr Nhà mặt Phố Bà Triệu dt T1=110m, T2=72m, mt 6,8m giá 8000$
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141911-b3e5_wm.jpg,,0,0,,5,, 21.0360713204450460,105.7941457238698000
"
Cho thuê văn phòng 34 Nguyễn Hoàng - Lê Đức Thọ diện tích 100m2 giá thuê 220 nghìn/m2/tháng
",2,365,,2,42,,,,"
- Vị trí: 34 Nguyễn Hoàng.- Hiện trạng: Mới 100%.- Tòa nhà gồm: 8 tầng nổi và 1 tầng hầm.- Chiều cao một tầng: 2.7m.- Hệ thống thang máy: Gồm 1 thang máy Schindler tốc độ cao.- Hệ thống điều hòa trung tâm Trane USA công suất lớn.- Thiết bị phòng cháy chữa cháy theo tiêu chuẩn, tự động, loa báo cháy.- Hệ thống an ninh: Bảo vệ 24/24.- Dịch vụ dọn dẹp: Dọn dẹp vệ sinh hằng ngày.* Diện tích trống:Tầng 1 + 2: 105m2 - giá thuê: 30 triệu/tháng/tầng.- Liên hệ: Hải: 0983.338.565. (SMS/Zalo/Call).Email: honghai.vland@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/16/20191216154048-f878_wm.jpg,,28,100,,5,,21.0312752,105.7744451
"
Quản lý tất cả giỏ hàng cho thuê 1-2-3PN Saigon Airport Plaza. Hotline PKD 0909 255 622
",2,365,,1,22,,,1,"
Cần cho thuê gấp Căn hộ 1PN, 2PN, 3PN Sài Gòn Airport Plaza_cạnh sân bay Tân Sơn Nhất (Hotline 0909 255 622).Địa chỉ: Số 1 Bạch Đằng, P. 2, Q. Tân Bình, TP. HCM, cạnh sân bay Tân Sơn Nhất và Parkson CT Plaza, Khách sạn IBIS,Nằm cạnh sân bay Tân Sơn Nhất. Thuận tiện cho khách thường xuyên công tác.Cho thuê căn hộ Sài Gòn Airport Plaza.* Căn hộ 1PN: 59m2: Giá thuê: 14,47 triệu/tháng - 15,583 triệu/tháng full nội thất.* Căn hộ 2PN: 95m2: Giá thuê: 15,583 triệu/tháng - 21,148 triệu/tháng full nội thất.* Căn hộ 3PN: 110m2: Giá thuê: 18,922 triệu/tháng - 21,148 triệu/tháng full nội thất.* Căn hộ 3PN: 125m2: Giá thuê: 24,487 triệu/tháng - 26,713 triệu/tháng full nội thất.* Căn hộ 3PN: 156m2: Giá thuê: 26,713 triệu/tháng - 31,165 triệu/tháng full nội thất.- Saigon Airport Plaza đầy đủ tiện ích đẳng cấp 5 sao gần sân bay Tân Sơn Nhất, an ninh tuyệt đối.Để biết thêm thông tin chi tiết, anh chị vui lòng liên hệ PKD Premier Realty.Hotline 0909 255 622 (zalo, viber, whatsApp,... ) Mr. Ngọc.Số 1 Bạch Đằng, phường 2, quận Tân Bình.Chuyên bán và cho thuê Saigon Airport Plaza và Botanica Premier: Offictel, căn hộ 1 - 2 - 3 - 4PN.Trân trọng cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323132805-ec7e_wm.jpg,,14,59,,5,,10.8151092529297,106.666877746582
"
Cho thuê biệt thự sân vườn 4 tầng, DT 300m2, mặt tiền 10m khu Tô Ngọc Vân, Tây Hồ: 0981222026
",4,365,,2,48,,,4,"
Cho thuê biệt thự sân vườn 4 tầng nằm ở vị trí đẹp khu Tô Ngọc Vân, Quảng An, Tây Hồ, Hà Nội.Diện tích 300m2, mặt tiền 10m, hướng Tây Nam.Đặc biệt khu Tô Ngọc Vân là khu đông người nước ngoài sinh sống và làm việc lâu dài tại Hà Nội.Vì vậy rất thuận lợi cho ai thuê đầu tư kinh doanh về thương mại, hoặc đầu tư thuê kinh doanh về nhà hàng, quán bar, quán cà phê...Tiện ích xung quanh rất gần với trung tâm thương mại, siêu thị, chợ, trường học quốc tế. Hồ tây.Khu an ninh tốt, dân trí cao, giao thông thuận tiện.Giá cho thuê 82 triêu/tháng.Xin liên hệ Mr Long: 0981222026 hoặc 0972853966.
",,,82,300,,5,,21.068793,105.8242369
"
Cho thuê chung cư A10 - Nam Trung Yên, 72m2, 2PN, nội thất cơ bản 10 triệu/th - 0916 24 26 28
",2,365,,2,28,,,,"
(0916 24 26 28) cho thuê chung cư A10 - Nam Trung Yên diện tích 72m2, căn hộ thiết kế 2 phòng ngủ, đã trang bị nội thất cơ bản: Điều hòa, sàn gỗ, nóng lạnh, bếp, tủ bếp, thích hợp cho thuê ở hộ gia đình trong nước hoặc khách nước ngoài tới ở hoặc làm việc. Giá cho thuê: 10 triệu/tháng.Miễn phí trung gian với khách xem và thuê nhà.Liên hệ: BĐS MB Việt Nam - hotline: 0916 24 26 28.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/24/20200224101504-6adc_wm.jpg,,10,72,,5,,21.0190563201904,105.787979125977
