title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Hot! Nhà phố Lạc Long Quân, ngõ ô tô tải 2.5 vào nhà. DT 90m2, MT 6,8m, 6 tầng, 11 tỷ.LH 0968172150
",1,365,,2,48,,,,"
Hot! Nhà phố Lạc Long Quân, ngõ ô tô tải 2.5 vào nhà. DT 90m2, MT 6,8m, 6 tầng, 11 tỷ.LH 0968172150- Vị trí : Trung tâm quận Tây Hồ, Ngay đầu rồng của Hà Nội, gần ngay Hồ Tây, Công viên Nước Hồ Tây, Võ Chí Công, Cầu Nhật Tân, Lotte, Khu ngoại giao đoàn và khu đại sứ quán 60 nước.- Đường trước nhà : 5 m, ô tô tải 2,5 tấn ra vào thoải mái.- Diện tích : 90m2- Mặt tiền : 6.8m- Số tầng : 6- Thang máy : Nhập khẩu- Hiện trạng : Nhà mớiThiết kế :- Tầng 1,2 : Thiết kế thông sàn- Tầng 3,4 : Mỗi tầng 2 phòng ngủ- Tầng 5 : Bếp và phòng ăn- Tầng 6 : Phòng thờ + sân phơi- Giá bán : 11 tỷ- LH : 0968.172.150- Miễn trung gian (xin cảm ơn)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509092523-556d_wm.jpg,,11000,90,,6,,21.0610134,105.809127
"
Căn hộ Lexington giá tốt nhất thị trường nội thất cao cấp - Bán căn 2 phòng ngủ, 71m2 giá 2.9 tỷ
",2,365,,1,14,,,2,"
Căn hộ Lexington giá tốt nhất thị trường nội thất cao cấp - Bán căn 2 phòng ngủ, 71m2 giá 2.9 tỷ LH 0939 053 749.- Căn hộ diện tích 48.5m2 (1 phòng ngủ, 1 WC) giá bán: Từ 2.1 tỷ đến 2.5 tỷ (tùy tầng, tùy view, tùy nội thất).- Căn hộ diện tích 71m2 (2 phòng ngủ, 2 WC) giá bán: Từ 2,8 tỷ đến 3.3 tỷ (tùy tầng, tùy view, tùy nội thất).- Căn hộ diện tích 73m2 (2 phòng ngủ, 2 vệ sinh, 1 sân phơi) giá bán: Từ 3 tỷ đến 3.5 tỷ (tùy tầng, tùy view, tùy nội thất).- Căn hộ diện tích 82m2 (2 phòng ngủ, 2 vệ sinh, 1 sân phơi) giá bán: Từ 3,15 tỷ đến 3.7 tỷ (tùy tầng, tùy view, tùy nội thất).- Căn hộ diện tích 97m2 (3 phòng ngủ, 2 vệ sinh, 1 sân phơi) giá bán: Từ 3,8 tỷ đến 4.5 tỷ.- Căn hộ diện tích 100m2 (3 phòng ngủ, 2 vệ sinh, 1 sân phơi) giá bán: Từ 4 tỷ đến 4.5 tỷ.Thông tin dự án:- Thiết kế: Hiện đại, sang trọng, đẳng cấp, không gian yên tĩnh, trong lành, khu vực dân trí cực kỳ văn minh và lịch sự.- Tiện ích:Hồ bơi tràn siêu đẹp, siêu sang (miễn phí sử dụng).Phòng tập gym Nutrifort hiện đại (miễn phí sử dụng).Ngân hàng Shinhan của Hàn Quốc.Cafe Terrace, Saigon Cafe, Vinmart, Family Mart, nhà hàng Hàn Quốc, Mỹ, Anh, trường mầm non Blue Sky, trường quốc tế Úc..- Giao thông:Rất gần siêu thị Metro, trung tâm thương mại Parkson Cantavil, siêu thị BigC, Lotte Cinema, Vincom Megamall, chợ, trường học quốc tế...Chỉ 10 phút tới Q. 1, 20 phút tới quận 7 và sân bay Tân Sơn Nhất.Anh chị liên hệ ngay em Hiếu 0949.622.479 - 0939.053.749 Zalo, Viber, Whatsapp (24/24 cả T7 và chủ nhật) hỗ trợ thương lượng giá cả tốt nhất.Chúc anh/chị sớm chọn được căn hộ ưng ý nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/07/20190807144208-86ad_wm.jpg,,2900,71,,6,,10.7983541488647,106.751907348633
"
Cần bán gấp nhà trước tết dt 63m2x3 tầng, ngõ 12 đường Quang Trung, Hà Đông
",1,365,,2,34,,,,"
Chính chủ bán nhà 3 tầng, ngõ 12 đường Quang Trung, Hà Đông, Hà Nội.DT: 63m2 x 3 tầng, mặt tiền 3.2m, mỗi tầng 1 công trình phụ, sổ đỏ chính chủ.Ngõ rộng ô tô vào cách nhà 20m, gần chợ, trường, bệnh viện, khu dân trí cao, an ninh tốt, thuận tiện sinh hoạt.SĐCC, hướng Tây Nam.Giá: 4.1 tỷ.LHCC: 0945.556.386 hoặc 0932.366.535.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/28/20191128124301-a421_wm.jpg,,4100,63,,6,,20.9724114,105.7615252
"
Bán cắt lỗ sâu căn hộ 2PN 76m2 chung cư PCC1 44 Triều Khúc
",2,365,,2,52,,,2,"
Bán cắt lỗ căn hộ chung cư PCC1 44 Triều Khúc, thông tin căn hộ như sau:Mã căn 06-CT1, tầng 12 view biệt thự Pandora, diện tích 76m2 thông thủy, là căn góc nên rất thoáng và nhiều ánh sáng.Bàn giao căn hộ nội thất cơ bản, bếp và điều hòa để sẵn đầu chờ, anh chị về ở thiết kế thêm theo ý thích của mình.Căn hộ bàn giao tháng 5 này rồi nên mình bán cắt lỗ sâu, nếu so với căn của CĐT hiện giờ đang bán thấp hơn 300-400 tr.Giá mình cần bán là 2 tỷ 180, là mình thu về, chưa có phí sang tên và phí công chứng.Căn hộ mình đã đóng được 70% giá trị, HĐMB gốc mình cầm, mình vướng nợ xấu nên không thể vay ngân hàng được mới bán giá nêu trên. Hy vọng gặp được người mua thiện chí.Không phải vì khó khăn thì tôi cũng không muốn bán căn hộ này đi, thời điểm mua tôi có lựa chọn rất kỹ về hướng và thiết kế, tôi cũng đã lên 3D nội thất căn hộ, anh chị cần tôi xin tặng lại.Anh chị quan tâm liên hệ tôi để thỏa thuận 0944460893
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150716-8d82_wm.jpg,,2180,76,,6,,20.9860496520996,105.798133850098
"
BÁN CĂN HỘ THE ART, 66M2 GIÁ 2.15 TỶ, CĂN GÓC 68M2 GIÁ 2.35 TỶ, 70M2 GIÁ 2.35 TỶ, LH: 0947 146 635
",2,365,,1,21,,,2,"
- Chính chủ gửi bán căn hộ The Art đã có sổ hồng.- Hỗ trợ anh chị khi mua vay lên tới 70%.- LH: 0947 146 635 gặp em Nguyên để được xem nhà. + Căn hộ mẫu A 60m2:* Nhà nội thất cơ bản, giá: 2.2 tỷ.* Nhà Full nội thất, giá: 2.3 tỷ. + Căn hộ mẫu B 69m2 (căn góc):* Nhà nội thất cơ bản, giá: 2.450 tỷ.* Nhà Full nội thất, giá: 2.550 tỷ. + Căn hộ mẫu C 70m2 (2 ban công):* Nhà nội thất cơ bản, giá: 2.350 tỷ.* Nhà Full nội thất, giá: 2.450 tỷ. + Căn hộ mẫu D 68m2 (căn góc):* Nhà nội thất cơ bản, giá: 2.350 tỷ.* Nhà Full nội thất, giá: 2.450 tỷ. + Căn hộ mẫu E 66m2:* Nhà nội thất cơ bản, giá: 2.150 tỷ.* Nhà Full nội thất, giá: 2.4 tỷ. + Căn hộ mẫu F 72m2 (căn đặc biệt):* Nhà nội thất cơ bản, giá: 2.4 tỷ.* Nhà Full nội thất, giá: 2.450 tỷ. - Tất cả các giá trên đã bao gồm thuế phí chuyển nhượng và 5% ra sổ.- Không đăng giá ảo câu khách.- Xem nhà thương lượng trực tiếp với chủ.- LH: 0947 146 635 gặp em Nguyện.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150732-65cc_wm.jpg,,2150,66,,6,,10.813985824584961,106.77523040771484
"
Ngộp ngân hàng bán lỗ lô đất 77m2, giá rẻ gần khu Công Nghệ Cao
",5,365,,1,21,,,,"
DT 77m2.Giá 3,2 tỷ, có bớt lộc cho khách thiện chí.Sổ hồng riêng chính chủ.Xd tự do.Khu hiện hữu, ngân hàng hỗ trợ vay 70%.Nằm gần khu Công Nghệ Cao Samsung, trường ĐH FPT, Hutech chỉ 1km, ĐH nghiệp vụ kho bạc.Nằm trên trục Lã Xuân Oai, Quận 9.LH 0932.656.168 Thuận.
",,,3200,77,,6,,10.8160871,106.8116893
"
Bán 2 căn Penthouse siêu sang, siêu hiếm dự án TSG Lotus Long Biên giá chỉ 26,5tr/m2
",2,365,,2,39,,,5,"
Dự án TSG Lotus Sài Đồng - Long Biên số 190 phố Sài Đồng - Long Biên - Hà Nội. Siêu hiếm bởi:- Giá chỉ 26,5 triệu/m²- Tháng 3/2020, tức là chỉ hơn 1 tháng nữa là có thể nhận nhà!- Căn hộ Penthouse - Duplex Tsg Lotus Sài Đồng là căn hộ thông tầng đẳng cấp nhất tại dự án Lotus Sài Đồng. Cả dự án chỉ có 04 căn có diện tích từ 350 m2 đến 450 m2 nằm tại tầng cao nhất dự án là tầng 23 và 24.+ Căn hộ Penthouse - Duplex: Diện tích từ 358m2 đến 385m2 tầng 23,24.Vị trí và quy mô dự án:- Tọa lạc tại ngã 3 giao giữa đường Sài Đồng và Trần Danh Tuyên (trục đường chính vào khu đô thị Vinhomes Riverside).- 5 tầng TTTM, DV (có thời trang, ẩm thực, spa, yoga).- Hệ thống dịch vụ cs sức khỏe, spa nâng cao, cao cấp và ẩm thực tại 3 khu shophouse của quanh tòa nhà.- 2 tầng hầm để xe.- Có 304 căn hộ chung cư (DT: 71m2 - 115m2), 4 căn penthouse và 2 duplex (DT: 161m2 - 382m2).Những điểm đắt giá của dự án:+ Bể bơi 4 mùa, phòng gym, spa.+ Vườn dạo bộ, khu vui chơi giải trí cho trẻ em.+ Liền kề Vinhomes Riverside.+ Đối diện bệnh viện Vinmec.+ Cách trường Vinschool & TTTM Vincom Plaza 300m.+ Ngay gần công viên Sài Đồng.+ Cách đại siêu thị Aeon Mall & TTTM Savico Megamall 5 phút đi xe, 15 phút đến phố cổ.+ Nằm ngay điểm đầu nối cao tốc: Hà Nội - Quảng Ninh - Hải Phòng - Bắc Ninh - Lạng Sơn...+ Là chung cư duy nhất tại Long Biên có 5 tầng TTTM & DV, nhà trẻ mẫu giáo nằm ngay trong nội khu. Dự án tích hợp đầy đủ các tiện ích cao cấp!* Dự án có vị trí trung tâm của trung tâm, bên cạnh các dự án: Eco city việt hưng, Valencia Garden, No8 Giang Biên, Việt Hưng Green Park, Northern Diamond, Hà Nội Homeland, Sunrise Sông Hồng, Ecohome Phúc Lợi, Times City, Berriver Long Biên, Hc Golden 319 Bồ Đề, Mipec Riverside Long Biên, Hope Residence, One 18 Ngọc Lâm, New Space, Ruby City CT3, Ruby City 2, Ruby City, ecocity Việt hưng.- Chung cư Việt Hưng, chung cư Long Biên, chung cư Nguyễn Văn Cừ, chung cư Nguyễn Sơn, chung cư Thượng Thanh, chung cư Đức giang, chung cư Thạch Bàn, Chung cư cao cấp Long Biên, chung cư Diện tích lớn Long Biên, Căn hộ Penthouse, căn hộ Duplex.Liên hệ nhanh qua điện thoại: 0985.843.755.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/02/20200302112541-e377_wm.jpg,,8109,306,,6,,21.0409755706787,105.913665771484
"
CHÍNH CHỦ BÁN RICHMOND CITY, GIÁ 3 TỶ/66.78M2, T8/2020 GIAO NHÀ, TP BANK CHO VAY 80% 0932.139.007
",2,365,,1,3,,,,"
Diện tích dự án: 15.427,3m2.Gồm: Khu căn hộ, officetel, shophouse, TT thương mại, hồ bơi, công viên trung tâm trên cao, công viên nội khu, sân vườn đường dạo và trường mầm non rộng 5.800m2.Mật độ xây dựng: 75%.Số block: 03 block.Số tầng: 25 tầng.Tầng hầm: 1 tầng (thông nhau giữa 3 tòa tháp).Trung tâm thương mại: 4 tầng.Tổng số căn hộ: 880 căn (2 - 3 PN).Diện tích căn hộ: 65.6m2 đến 86.28m2.Tổng số căn officetel: 300 căn (diện tích dự kiến 30m2 - 40m2).Tổng số căn trệt thương mại: 30 căn.Tổng diện tích bãi đậu xe: 18,496m2.* Dự án sẽ được bàn giao vào quý III năm 2020.Liên hệ 0932139007.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150656-93d6_wm.jpg,,0,0,,6,,10.81614112854,106.706199645996
"
Chính chủ gửi bán căn góc 142m2, tòa T2 chung cư TSQ - Euroland, giá 2.8 tỷ. LH 0966 152 599
",2,365,,2,34,,,3,"
Căn góc tòa T2 diện tích 142m2. Thiết kế 3PN + 1PK + 2WC.  Giá bán: 2.8 tỷ. Xem nhà liên hệ: 0966.152.599 (Chị Thúy).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150847-0d6c_wm.jpg,,2800,142,,6,,20.9834575653076,105.78564453125
"
Nhà đường 3B, KDCVL, P. Bình Hưng Hòa B, Bình Tân, 5 x 19m, trệt, cấp 4, giá: 5.2 tỷ
",1,365,,1,2,,,,"
Nhà đường 3B KDC Vĩnh Lộc, phường Bình Hưng Hòa B, Bình Tân. Dt: 5 x 19m, trệt, cấp 4, giá: 5.2 tỷ.Vị trí gần công viên.Lh: 0933844978 - 0782792679.
",,,5200,95,,6,,10.8133312,106.5940976
"
Chung cư HTX Trung Đô - mặt đường Nguyễn Du - thiết kế đẳng cấp - 527 triệu
",2,365,,20,285,,,2,"
Chung cư HTX Trung Đô, gần Đại học Vinh, mặt đường Nguyễn Du, phường Bến Thủy- Mặt tiền Shophouse cao cấp- Căn hộ thiết kế hiện đại, tiện nghi, đẳng cấp- Quỹ đất rộng, thông thoáng- 20 tầng nổi, 1 tầng hầm, 1 sân để xe, khu vui chơi.- Diện tích 50m2-52m2-56m2-58m2-66m2- Hỗ trợ thủ tục trả góp chỉ với 158 triệu Liên hệ trực tiếp chủ đầu tư: Anh Quân: 0912.869.824
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509153459-51c4_wm.jpg,,527,50,,6,,18.653371138962793,105.70035877224429
"
CHÍNH CHỦ BÁN RICHMOND CITY, GIÁ 3 TỶ/66.78M2, T8/2020 GIAO NHÀ, TP BANK CHO VAY 80% 0932.139.007
",2,365,,1,3,,,,"
Diện tích dự án: 15.427,3m2.Gồm: Khu căn hộ, officetel, shophouse, TT thương mại, hồ bơi, công viên trung tâm trên cao, công viên nội khu, sân vườn đường dạo và trường mầm non rộng 5.800m2.Mật độ xây dựng: 75%.Số block: 03 block.Số tầng: 25 tầng.Tầng hầm: 1 tầng (thông nhau giữa 3 tòa tháp).Trung tâm thương mại: 4 tầng.Tổng số căn hộ: 880 căn (2 - 3 PN).Diện tích căn hộ: 65.6m2 đến 86.28m2.Tổng số căn officetel: 300 căn (diện tích dự kiến 30m2 - 40m2).Tổng số căn trệt thương mại: 30 căn.Tổng diện tích bãi đậu xe: 18,496m2.* Dự án sẽ được bàn giao vào quý III năm 2020.Liên hệ 0932139007.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150656-93d6_wm.jpg,,0,0,,6,,10.81614112854,106.706199645996
"
Chính chủ gửi bán căn góc 142m2, tòa T2 chung cư TSQ - Euroland, giá 2.8 tỷ. LH 0966 152 599
",2,365,,2,34,,,3,"
Căn góc tòa T2 diện tích 142m2. Thiết kế 3PN + 1PK + 2WC.  Giá bán: 2.8 tỷ. Xem nhà liên hệ: 0966.152.599 (Chị Thúy).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150847-0d6c_wm.jpg,,2800,142,,6,,20.9834575653076,105.78564453125
"
Nhà đường 3B, KDCVL, P. Bình Hưng Hòa B, Bình Tân, 5 x 19m, trệt, cấp 4, giá: 5.2 tỷ
",1,365,,1,2,,,,"
Nhà đường 3B KDC Vĩnh Lộc, phường Bình Hưng Hòa B, Bình Tân. Dt: 5 x 19m, trệt, cấp 4, giá: 5.2 tỷ.Vị trí gần công viên.Lh: 0933844978 - 0782792679.
",,,5200,95,,6,,10.8133312,106.5940976
"
Chung cư HTX Trung Đô - mặt đường Nguyễn Du - thiết kế đẳng cấp - 527 triệu
",2,365,,20,285,,,2,"
Chung cư HTX Trung Đô, gần Đại học Vinh, mặt đường Nguyễn Du, phường Bến Thủy- Mặt tiền Shophouse cao cấp- Căn hộ thiết kế hiện đại, tiện nghi, đẳng cấp- Quỹ đất rộng, thông thoáng- 20 tầng nổi, 1 tầng hầm, 1 sân để xe, khu vui chơi.- Diện tích 50m2-52m2-56m2-58m2-66m2- Hỗ trợ thủ tục trả góp chỉ với 158 triệu Liên hệ trực tiếp chủ đầu tư: Anh Quân: 0912.869.824
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509153459-51c4_wm.jpg,,527,50,,6,,18.653371138962793,105.70035877224429
"
Bán biệt thự vip 2 MT nội khu Trần Quốc Thảo, P. 7, Q. 3, 6x20m, 4 tầng, 33 tỷ, 0909.364.689
",1,365,,1,15,,,9,"
Bán biệt thự vip góc 2 mặt tiền nội khu cực sang trọng (luôn có 2 bảo vệ túc trực 24/24, camera an ninh, khu biệt lập chỉ có 10 căn biệt thự) Trần Quốc Thảo - Tú Xương - Võ Thị Sáu - Trần Quốc Toản - Nam Kỳ Khởi Nghĩa, đoạn gần Võ Thị Sáu, Lê Quý Đôn, Điện Biên Phủ, Ngô Thời Nhiệm, cách quận 1 chỉ 30m. DT: 6x20m - Trệt, 3 lầu, phòng ngủ lớn, vì là căn góc nên tất cả phòng ngủ đều có cửa sổ và view thoáng, Đông tứ trạch, Tây tứ trạch đều hợp. Khu vực dân trí cao, lãnh đạo cấp cao, gia đình quan chức và doanh nhân ở. Giá 33 tỷ TL. LH: 0909.364.689 - Thiên Lộc (SĐT/Zalo/Viber). Cảm ơn quý khách đã xem tin!
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/22/20190622101824-7fdb_wm.jpg,,33000,120,,6,,10.7826974,106.6868752
"
Bán nhà khu dịch vụ Bờ Hội La Khê dt 50m2 x6tầng nhà đẹp giá rẻ
",1,365,,2,34,,,,"
Chính chủ cần bán gấp nhà khu dịch vụ Bờ Hội La Khê, Hà Đông.DT: 50m2, nhà đẹp xây 6 tầng có cầu thang máy, mỗi tầng 2PN + WC, đất phân lô 2 ô tô tránh vào nhà thoải mái, hai bên vỉa hè rộng,+ Nhà gần ĐT ParkCity, Đường vào Bia Bà La Khê, cách bến xe bus nhanh BRT 200m, xung quanh có đầy đủ tiện ích trường, chợ...Sổ đỏ chính chủ. Hướng TN, giá bán 4,9 tỷ. Quý khách quan tâm LH: 0945556386.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/17/20200317145159-2741_wm.jpg,,4900,50,,6,,20.9724114,105.7615252
"
Bán căn hộ chung cư The Emerald CT8 Mỹ Đình, 2 phòng ngủ, ban công Đông Nam. LH: 0936196386
",2,365,,2,42,,,2,"
Tôi chính chủ cần bán căn hộ tại toà E1, chung cư The Emerald CT8 Mỹ Đình, căn hộ số 12, diện tích 77,7m2 thông thủy, thiết kế 2 phòng ngủ, 2 vệ sinh, nhà vuông vắn, tất cả các phòng đều thoáng đẹp, view nội khu sân vườn.Cửa Tây Bắc, ban công Đông Nam.Đã đóng 95% giá trị căn hộ cho chủ đầu tư, không vay ngân hàng.Hiện cuối năm tôi cần tiền kinh doanh nên nhượng lại cho khách có nhu cầu mua, ưu tiên khách thiện chí + mua bán nhanh gọn.Liên hệ: Ms Thương 0936196386 (chủ nhà vui tính, xởi lởi).
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/13/20191113183547-9443_wm.jpg,,0,77.7,,6,,21.0221614837646,105.771797180176
"
CC bán lô nền nhà vườn NV1 khu đấu giá Tứ Hiệp, Thanh Trì, HN, DT 148m2, mt 9.5m, vị trí đẹp
",5,365,,2,51,,,,"
Tôi bán chính chủ lô nền nhà vườn 148 m2 đẹp nhất khu đấu giá NV1 Tứ Hiệp, Thanh Trì, HN. Lô đường rộng, vị trí đẹp, làm biệt thự nhà vườn rất đẹp.Khu phân lô trung tâm Thanh Trì mới, cách mặt đường Trần Thủ Độ 50m, ngay công an Thanh Trì mới.DT 148 m2, hướng Tây Bắc, đường 10m, vỉa hè 3m.Vị trí rất đẹp, vừa ở vừa làm vp công ty tốt. Đã có sổ đỏ.Giá bán 67 tr/m2 có thương lượng.- Lô 148 m2, hướng đông nam, giá 63.5 tr/m bao sang tên- Lô góc DT 169 m2, phía ngoài, rất thuận tiện, giá bán 83 tr/m2.Khách hàng LH SĐT Thế Anh 0986239852 để biết thêm chi tiết.MTG, môi giới.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/07/20191007210226-1e67_wm.jpg,,9398,148,,6,,20.9459863,105.848711
"
MT đường Lê Niệm. DT ( 6,2m x 19m= 116m2 ), nhà 2,5 tấm, giá 13 tỷ. Đường nhựa 14m thông ( Hào Em )
",4,365,,1,23,,,,"
Mặt Tiền nội bộ khu bàn cờ đường Lê Niệm P.Phú Thạnh Q.Tân Phú.- Sổ hồng riêng- Diện tích : 6,2m x 19m- DTCN : 116m2- Nhà 2,5 tấm xây chắc chắn kiên cố- GIÁ : 13 tỷ khách thiện chí mua có giá tốt- Đường 14m có lề rộng thông Nguyễn Sơn, Luỹ Bán Bích, Bình Long...- Tiện ích : gần chợ Nguyễn Sơn, trường học các câp, trung tâm anh ngữ, phố ăn ...Liên hệ: 0938588258 gặp Hào Em - BĐS Thuận Việt
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150714-21d1_wm.jpg,,13000,116,,6,,10.7804155,106.6245298
