title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán gấp căn nhà mặt tiền đường Lũy Bán Bích, P. Phú Thọ Hòa, DT 23x73, nhà C4, giá 159 tỷ(95 tr/m2
",4,365,,1,23,,,,"
Chính chủ cần bán gấp căn nhà mặt tiền Lũy Bán Bích, P. Phú Thọ Hòa, Tân Phú.+ Diện tích ngang 23m dài 73m, kết cấu tường gạch mái tole.+ Pháp lý sổ hồng rõ ràng.+ Vị trí sầm uất kinh doanh mua bán nằm ngay UBND quận Tân Phú.+ Phù hợp xây tòa nhà cho thuê, nhà hàng tiệc cưới, khách sạn...+ Nay chủ nhà có nhu cầu cần bán gấp giá 159 tỷ (còn thương lượng).+ Thông tin có thực 100%.Liên hệ: Anh Long 0938087681,0906397881 để được tư vấn tận tình hơn. Cảm ơn quí khách đã gọi điện.
",,,159000,1678,,6,,10.7847991,106.636444
"
Biệt thự, liền kề Mon City Mỹ Đình ngoại giao gửi bán DT 96m2 - 120 - 130 - 300m2, 0973 627665
",3,365,,2,42,,,,"
Liền kề Mon City Mỹ Đình hàng ngoại giao.Liên hệ: Mr. Trung 0973 627665.Diện tích: 130m2 - 264m2 - 300m2.Liền kề Mon City mở bán lô cuối cùng.+ Chủ đầu tư mở bán liền kề Mon City cuối cùng, hiện nay đã làm xong mặt trước lô TT01 nối đường Nguyễn Cơ Thạch và Lê Đức Thọ.+ Diện tích: 130m2.* Mon City dự án hội tụ nhiều ưu điểm nổi bật:Mon City tiếp giáp 3 mặt tiền lớn Hàm Nghi, Lê Đức Thọ, Nguyễn Cơ Thạch, thừa hưởng công viên hồ điều hòa của quận Từ Liêm, đây là một trong những lợi thế không nhỏ của Mon City.Mặt Đông Nam: Tiếp giáp đường Lê Đức Thọ.Mặt Tây Nam: Tiếp giáp đường Hàm Nghi.Mặt Tây Bắc: Tiếp giáp đường Nguyễn Cơ Thạch.Mặt Đông Bắc: Nhìn hồ điều hòa.Hiện nay 20 lô biệt thự giai đoạn Mon City đã khởi công liên hệ 0973.627.665 (Trung) để chọn những căn đẹp và độc nhất của dự án.Liên hệ để có giá tốt nhất.Hotline: 0973 627 665.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/18/20191018114932-d911_wm.jpg,,0,130,,6,,21.035120010376,105.767433166504
"
Kẹt tiền nên cần bán gấp khu C view hồ cảnh quan giá 4 tỷ 4/căn
",3,365,,1,21,,,,"
Do không còn nhu cầu ở nữa nên tôi cần bán gấp căn view hồ bơi ở khu C, giá 4 tỷ 4/căn.Diện tích: 6x14m, xây dựng 1 trệt 2 lầu, bàn giao hoàn thiện bên ngoài thô bên trong.Đường cụt 10m cách hồ cảnh quan có 4 căn nhà.Giá bán 4 tỷ 4/căn.LH: 0903996445.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/02/20200302135807-6235_wm.jpg,,0,88.5,,6,,10.8265380859375,106.819953918457
"
Nhà Phố Vườn Thiên Đàng 2 - Ecolakes - Mỹ Phước - Bến Cát. Chủ đầu tư Setia Becamex
",3,365,,4,64,,,,"
Ngôi nhà như mơ - giá bất ngờ!Bắt đầu nhận giữ chỗ giá F0 của chủ đầu tư cho Biệt thự - nhà phố Ecolakes Mỹ Phước - Vườn Thiên Đàng 2.* Nhà 1 trệt - 1 lầu, 1 trệt - 2 lầu, diện tích 5x20, 6x20, tiện ích full...* Ngân hàng hỗ trợ 70% với lãi suất ưu đãi,Thanh toán nhiều đợt (mỗi đợt chỉ 10%, cách nhau 2 - 3 tháng).* Môi trường sống đẳng cấp như Châu Âu.Hotline 0978758445.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429132129-91c4_wm.jpeg,,0,120,,6,,11.1174564361572,106.631370544434
"
Nhà 4x16m (4 tấm) HXH 477/ Đất Mới, P Bình Trị Đông A, Q Bình Tân
",1,365,,1,2,,,4,"
Nhà HXH 477 Đất Mới, P Bình Trị Đông A, Q Bình Tân.- DT 4x16m (4 tấm) DTCN 64m2 sàn 216m2.- Nhà hướng chính bắc, hẻm 6m thông Lê Văn Quới, sát chợ gần ngã 4 Bốn Xã, vào ở ngay.- Giá 5,6 tỷ TL.- LH 0777757558 (Tuấn nhỏ).
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/16/20191116104024-4414_wm.jpg,,5600,64,,6,,10.7668701,106.6096908
"
Nhà trọ 6,5x30m MT Bia Truyền Thống, P Tân Tạo, Q Bình Tân
",4,365,,1,2,,,10,"
Nhà MT Bia Truyền Thống, P Tân Tạo, Q Bình Tân.- DT 6,5x30m trệt lửng DTCN 165m2.- Nhà hướng Tây, mặt tiền đoạn gần chợ Lê Đình Cẩn kinh doanh đa ngành nghề, gồm 10 phòng trọ cho thuê.- Giá 9 tỷ TL.- LH 0777757558 (Tuấn Nhỏ) nhận ký gửi nhà đất.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/18/20191118153211-8849_wm.jpg,,9000,165,,6,,10.7574769,106.5969453
"
Chính chủ cần tiền bán cắt lỗ sâu căn 15 tòa G2, Green Bay ĐN view hồ, LH: 0989452666
",2,365,,2,42,,,3,"
Chính chủ có căn hoa hậu ở tòa G2, do gia đình chuyển sang chỗ khác nên muốn bán lại.Anh chị nào muốn sở hữu căn hoa hậu, view hướng hồ - View đắt giá nhất của khu (view này không bao giờ bị che chắn).Căn hướng Đông Nam mát mẻ, thoáng đãng, view cực kì đẹp.Nội thất đã hoàn thiện, 3 phòng ngủ.Tiện ích dịch vụ đầy đủ: Bể bơi, gym, clubhouse... Miễn phí.Không gian cảnh quan vô cùng đẹp, đây là khu có cảnh quan tiện ích dịch vụ đầy đủ có 1 không hai tại thành phố Hà Nội.Nhanh tay liên hệ chính chủ: 0989 452 666.
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/06/20190606105215-1af8_wm.jpg,,0,0,,6,,20.9989585876465,105.788032531738
"
Mở bán mới chung cư dự án Vinhomes Ocean Park Gia Lâm, quà tặng tới 200tr - Duy nhất trong tháng 5
",2,365,,2,33,,,2,"
Siêu ưu đãi mùa Covid - 19 từ dự án Vinhome Ocean Park Gia Lâm ngay trong tháng 5.- Mua nhà + Tặng xe. Nhận ngay Voucher Vinfast lên đến 200 triệu đồng.- Tặng khóa học Vinschool 3 năm lên đến 180 triệu đồng được trừ thẳng vào giá căn hộ.- Tặng thêm 50 triệu cho khách hàng mua nhà trực tiếp trên hệ thống của chủ đầu tư (được trừ thẳng vào giá).- Hiện tại dự án đã bắt đầu đi vào bàn giao vì vậy có thể nhận nhà ở ngay mà vẫn được nhận hỗ trợ gốc + lãi 0%.* Chương trình hỗ trợ lãi suất mới - đột phá từ chủ đầu tư.- Phân khu S2: Đã bắt đầu bàn giao. Miễn lãi đến 30/09/2021. Khách có nhà ở ngay mà 17 tháng sau không phải lo nghĩ đến lãi suất).- Phân khu S1: Miễn lãi đến 30/3/2022 (bàn giao tháng 10/2020, KH có 16 tháng sau bàn giao không phải lo nghĩ tới lãi suất).* Đặc biệt: Chiết khấu siêu khủng lên đến 13,5% GTCH.* Các loại diện tích căn hộ khác.Căn hộ Studio: (28 - 37m2) chỉ từ 850 triệu.Căn hộ 1PN + 1: (43m2 - 54m2) chỉ từ 1,3 tỷ.Căn hộ 2PN + 1: (55m2 - 67m2) chỉ từ 1,9 tỷ.Căn hộ 3PN + 1: (75m2 - 107m2) chỉ từ 2,5 tỷ.* Cảm ơn quỹ khách hàng đã quan tâm đến dự án Vinhomes Ocean Park Gia Lâm.Để nhận báo giá, măt bằng, hình thức thanh toán và các chính sách ưu đãi quý khách vui lòng liên hệ.Hotline tư vấn viên hỗ trợ 24/7: 0845089666.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508122949-1d95_wm.jpg,,0,67,,6,,21.0024147033691,105.964111328125
"
Bán gấp 67,7m2 đất dịch vụ Cựu Quán, Đức Thượng, cạnh khu đô thị Tân Việt, sổ đỏ chính chủ
",5,365,,2,36,,,,"
Chính chủ cần bán nhanh lô đất thổ cư, dịch vụ Cựu Quán (cạnh khu đô thị Tân Việt).Lô 1:- Diện tích: 67,7m2, mặt tiền 4,54m.- Hướng Tây Nam. Đường trước nhà cả vỉa hè là 11m.- Cách đường 32 100m.- Khu dân trí cao, hạ tầng hoàn thiện, đẹp, cạnh khu đô thị Tân Tây Đô, Tân Việt, Nam 32, cách đại học Công Nghiệp 3km.Lô 2: Đất ở khu đấu giá Ao Phe, thôn Cao Xá, xã Đức Thượng, Hoài Đức. Diện tích 81m2, mặt tiền 4,5m, đường trước nhà 6m. Cách Quốc Lộ 32 - 500m2, khu đô thị Tân Tây Đô, Tân Việt - 500m, khu dân trí cao, hạ tầng đẹp. Giá thoả thuận.- Liên hệ chính chủ 098 468 5678 - Chiến.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508124014-6e88_wm.jpg,,0,67.7,,6,,21.0783719,105.6914397
"
Bán lô đất góc 2MT KDC Nam Long view sông thoáng mát, DT: 8x20m giá bán 14 tỷ
",5,365,,1,19,,,,"
Bán lô đất góc 2MT đường khu dân cư Nam Long Phú Thuận hướng ĐN view ngó ra sông thoáng mát. DT: 8x20m vạt góc còn lại 157m2 xung quanh toàn biệt thự đã xây dựng kín, tiện ích gần chợ truyền thống, siêu thị, trường học, quán xá hàng ăn, cafe sân vườn đặc biệt gần bệnh viện tâm Đức và bệnh viện Pháp Việt, cách Phú Mỹ Hưng chưa đầy 1km, liền kề biệt thự Tấn Trường và khu du lịch sinh thái Mũi Đèn Đỏ, yên tĩnh an ninh tốt có bảo vệ 24/24, đã có sổ đỏ mua bán công chứng ngay. Giá bán 14 tỷ, LH: 0902350749 Vũ MTG + QC.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/28/20191228151141-d3e0.jpg,,14000,157,,6,,10.7304239273071,106.735321044922
"
Bán hoà vốn căn hộ SaiGon Royal 60m2 full nội thất giá 4.4 tỷ LH 0899466699
",2,365,,1,16,,,,"
Bán nhanh căn hộ SaiGon Royal - Novaland - Quận 4.Căn hô 60m2 - 2 phòng ngủ - full nội thất.Giá bán hoà vốn: 4.4 tỷ (Giá bán đã bao gồm VAT, phí bảo trì).Vị trí: 34-35 Bến Vân Đồn, Phường 12, Quận 4 - từ vị trí dự án chỉ mất 5-7 phút đi bộ đến phố Nguyễn Huệ.Cư dân được sủ dụng hoàn toàn miễn phí: hồ bơi, phòng GYM, tầng thượng sân vườn, sảnh nướng BBQ.Quý khách hàng quan tâm vui lòng liên hệ: Ánh Tuyết 0899466699 (zalo, viber).Email: tuyetnguyen.nhatrungtam@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508123400-8433_wm.jpg,,4400,60,,6,,10.7674293518066,106.704132080078
"
Căn hộ 2 phòng ngủ cần bán chính chủ
",2,365,,1,20,,,2,"
Căn hộ Diamond Lotus Riverside, căn hộ xanh tiêu chuẩn Hoa Kỳ (Leed).Vị trí dự án: Đường 49C Lê Quang Kim, P8, Q8 (cách cầu chữ Y chỉ 600m) đi lại thuận lợi qua các trung tâm như Q. 1,3,5,6,7,8,10.Mật độ xây dựng thấp: 19%.Quy mô: 2 tầng hầm, 3 block cao 22 tầng, được nối với nhau bằng cầu dây văng độc nhất Sài Gòn.Dự án cả 2 mặt view sông cực kỳ thoáng mát.Thông tin căn hộ:- Diện tích: 62m2.- View trực diện sông.- Toàn bộ bằng kính Low - E giảm hấp thụ nhiệt giúp không khí trong nhà luôn mát mẻ.- Nội thất hiện tại: Khóa cửa vân tay, video call, tủ bếp trên dưới, tủ áo, tủ giày, phòng ngủ lót sàn gỗ, thiết bị vệ sinh - ToTo, cây xanh ban công với hệ thống tưới nước tự động.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/15/20200315125704-7db3_wm.jpg,,2950,62,,6,,10.7472829818726,106.676452636719
"
Bán đất ở đô thị, đường Trần Bình Trọng, phường 2, thành phố Sóc Trăng
",5,365,,48,567,,,,"
Chính chủ bán gấp lô đất ở đô thị số nhà 100, đường Trần Bình Trọng, phường 2, thành phố Sóc Trăng.* Đất ngay trung tâm thành phố Sóc Trăng, cách Vincom 100m, gần trường học, cơ quan nhà nước,...* Diện tích: 149m2, trong đó đất ở đô thị 145,3m2, chiều rộng lô đất: Mặt trước 4,95m, mặt sau 5,9m (nở hậu), chiều dài lô đất 27,6m, Hướng Tây Bắc.* Giá bán 3,8 tỷ đồng.* Liên hệ: 0888288686 Anh Hùng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/b4v0zu5I/20200508082014-b929_wm.jpg,,3800,149,,6,,9.5995852,105.9692214
"
Bán nhà 40m2 x 4 tầng Xuân Đỉnh, sát Xuân La, cách Hồ Tây 5p, ngõ xe 3 bánh tránh, giá 2,9 tỷ SĐCC
",1,365,,2,27,,,5,"
Bán nhà 40m2 x 4 tầng Xuân Đỉnh, sát Xuân La, cách Hồ Tây 5p, ngõ xe 3 bánh tránh, giá 2,9 tỷ SĐCC.- Diện tích: 40m2.- Mặt tiền: 4m.- Hướng: Nam.Nhà 4 tầng, 5pn, khu giặt, sân phơi.. Ngõ rộng, thoáng, sạch sẽ, cách mặt đường 30m, sát Xuân La, cách Hồ Tây 5p, khu trung tâm, dân trí cao, gần nhiều trường, chợ.- Giá bán: 2,9 tỷ (sổ đỏ chính chủ).Liên hệ: Hoàng Anh 0912 26 36 55 - 0923 292 666.Miễn TG, QC.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508122729-44f3_wm.jpg,,2900,40,,6,,21.0713761,105.7943322
"
Bán Đất Nền Mặt Tiền Đường Nhựa Rộng 14m Trung tâm KĐT Nam Sông Cái Chỉ từ 7,5tr/m2
",5,365,,6,84,,,,"
Chỉ Khoảng gần 1 tỷ đồng Sở hữu được ngay lô đất nền đường nhựa 16m Ngay Khu Đô thị trung Tâm dân cư đông đúc . TẠI SAO KHÔNG ??  Khu Đô Thị Nam Sông Cái - Vị Trí Đắc Địa:  Ngay Sát Chợ Đầu Mối Diên Khánh Ngay Mặt Tiền Sông Cái - Sông Lớn Nhất TP Nha Trang Ngay Cạnh Quốc Lộ 1A, Quốc Lộ 1C Ngay Trung Tâm Hành Chính Diên Khánh Hạ Tầng Hoàn thiện, Đã có tất cả tên đường               .....................o0o.................. CẦN BÁN Vài lô đất nền giá tốt nhất thị trường:1. LK3 - 150m2 - hướng Nam - Giá 8,2tr/m22. LK8 - 132m2 - hướng Bắc - Giá 8,8tr/m23. NP6 - 129m2 - hướng Nam - Giá 8,5tr/m24. LK7 - 126m2 - hướng Nam - Giá 9,2tr/m25. NP14 - 81,7m2 - hướng Bắc - Giá 950 triệu6. LK7A - 126m2 - hướng Nam - Giá 10tr/m27. NP8 - 125m2 - hướng Nam - Giá 7,5tr/m28. LK6 - 150m2 - Hướng Nam - Giá 7 tr/m2 LH xem mua: 0915560087 - Luân
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508122214-dccf_wm.jpg,,945,126,,6,,12.2587909698486,109.099433898926
"
Nhà 5tầng x 31m2, giá 2,28 tỷ, thương lượng, đường Phan Đình Giót, Lê Trọng Tần, Phường La Khê
",1,365,,2,34,,,,"
Nhà 5 tầng x 31m2, đường Phan Đình Giót, La Khê.- Nhà xây mỗi 1 tầng là 1 phòng ngủ rất lớn.- Nhà đã có nội thất cơ bản đầy đủ.- Nhà sát đường Lê Trọng Tấn, đường Quang Trung.- Giá bán 2,28 tỷ còn thương lượng và bao sang tên.- Sổ đỏ đầy đủ, sang tên ngay.- Anh, chị có nhu liên hệ trực tiếp.- Lh Thắng 0971738468.- Ảnh của nhà tôi.
Thông tin pháp lý: Sổ đỏ đầy đủ, sang tên ngay.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508132701-d1af.jpg,,2300,31,,6,,20.9671105,105.7647705
"
Cần bán gấp chung cư Golden Westlake, đã có sổ đỏ, full nội thất
",2,365,,2,48,,,,"
Mình cần bán gấp chung cư Golden Westlake, căn 1217 - 162A Hoàng Hoa Thám, quận Tây Hồ - Hà Nội, đã có sổ đỏ, full nội thất.Diện tích: 128,1m2.Đang cho thuê 31,165 triệu/tháng.Giá bán yêu thương: 8 tỷ (có thương lượng cho ai nhiệt tình).
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508114944-df61_wm.jpg,,8000,128.1,,6,,21.043420791626,105.821563720703
"
Bán căn hộ Hoàng Anh River View Quận 2, view trực diện sông cực đẹp, giá cực tốt 5.0 tỷ
",2,365,,1,14,,,4,"
Bán căn hộ Hoàng Anh River View Quận 2, view trực diện sông cực đẹp, giá cực tốt 5.0 tỷ.+ Block A tầng 10 diện tích 157.77m2, 4 PN, 4WC, view sông, giá 5.0 tỷ (đã có VAT + Phí bảo trì, tặng toàn bộ nội thất) bao gồm nội thất đầy đủ nhập ngoại đẹp và sang trọng và nhiều căn hộ khác cho bạn lựa chọn.Mọi thông tin xin liên hệ: Đình Huấn 097 796 2112 hoặc Email: dinhhuan2112@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428145235-5af8_wm.jpg,,5000,157.77,,6,,10.8048238754272,106.727157592773
"
Bán 50m2 đất sổ đỏ, ngay sát Aeon Hà Đông
",5,365,,2,34,,,,"
Tôi chính chủ mảnh đất dịch vụ 50m2, hướng TN, ngay sát Aeon Hà Đông. Sổ đỏ chính chủ, không bốt điện hố ga. Giá bán 3,5xx tỷ. Ai có nhu cầu mua liên hệ tôi: 0906325998.
Thông tin pháp lý: Sổ đỏ chính chủ.
",,,0,50,,6,, 20.9817934347826740,105.7462795190691300
"
Có nhà 5 tầng sát Aeon Hà Đông cần bán lh: 0906325998
",1,365,,2,34,,,3,"
Tôi chính chủ căn nhà 5 tầng hướng Tây Bắc, gần trung tâm thương mại Aeon. Diện tích 50m2/ sàn. Tàng 1: Có chỗ để ô tô, bếp, vệ sinh. Tầng 2: 1 phòng ngủ 1 phòng khách, 2 điều hoà. Tầng 3: 2 phòng ngủ 2 điều hoà. Tầng 4: 1 phòng thờ, sân chơi. Tầng 5 chống nóng.Ai có nhu cầu liên hệ: 0906325998.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508121646-83a3_wm.jpg,,0,50,,6,, 20.9817934347826740,105.7462795190691300
"
Văn Hoa Villas Biên Hòa mở bán giai đoạn II, giá gốc, sổ hồng riêng, chiết khấu 1.5-3%, 0902463546
",3,365,,5,71,,,4,"
Dự án Văn Hoa Villas tọa lạc ngay trung tâm TP Biên Hòa.Quy mô hơn 50 hecta với 271 căn liền kề, biệt thự song lập, đơn lập.Pháp lý minh bạch:+ Sổ hồng riêng.+ Quy hoạch 1/500.+ Hoàn thành nghĩa vụ đóng thuế.Đa dạng tiện ích:+ Aeon mall, Vincom plaza, Coopmart, bệnh viện ITO, trung tâm hành chính, công an tỉnh.+ Kết nối nhanh với TP HCM thông qua tuyến đường huyết mạch: Quốc lộ 1A, quốc lộ 1K, tuyến metro Sài Gòn Suối Tiên nối dài.+ Tiện ích nội khu đẳng cấp: Khu vui chơi trẻ em, công viên ven sông, hồ bơi, quảng trường, đồi thiên nhiên.Đa dạng phân khúc: 100m2, 110m2, 150m2, 200m2.Biệt thự song lập, đơn lập giá 55 triệu/m2.Chiết khấu 1.5% - 3%.Tiến độ thanh toán linh hoạt.Hotline PKD 0902463546 Mr Công!Xem thêm thông tin chi tiết tại website: Https://vanhoavilla.com/
Thông tin pháp lý: Sổ hồng riêng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508121252-96e3_wm.jpg,,7000,110,,6,,10.9545698165894,106.835906982422
"
Cần tiền bán gấp căn hộ chung cư Celadon City 3 phòng ngủ, 2 toilet, nội thất cơ bản. Giá 2.9 tỷ
",2,365,,1,23,,,3,"
Chính chủ cần xoay tiền gấp bán giá rẻ nhất thị trường.- Mật độ cây xanh nhiều, có hồ sinh thái điều hòa không khí trong lành, sạch sẽ.- Khuôn viên cực rộng, có khu vui chơi em bé, sân bóng chuyền, bóng rổ, khu vực BBQ ngoài trời,...- Sát bên là khu trung tâm thương mại Aeon Mall Tân Phú (có xe điện đưa rước cư dân đi siêu thị).- Khu sport club của Celadon đầy đủ các môn thể thao, thiết bị hiện đại, cao cấp.- Sát trường học các cấp.- Đặc biệt căn hộ mình còn gói khuyến mãi: Miễn phí 3 năm phí quản lý, sử dụng dịch vụ miễn phí 5 năm trong khu Sport club Celadon.Giá bán: 2.9 tỷ Số điện thoại: 0915 820 466. ( chính chủ )
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/12/20191012111647-19ff_wm.jpg,,2900,80,,6,,10.8039054870605,106.616683959961
