title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
PHÒNG CAO CẤP FULL NỘI THẤT NGAY PEARL PLAZA
",1,365,,1,3,,,,"
Nhà nằm ở vị trí đẹp, thuận tiện.* Cách trung tâm Q1, Q2, Q3, Phú Nhuận 5 - 10 phút di chuyển (đường rộng, không bị kẹt xe, không ngập nước).* Đường nội bộ xe tải, đối diện chung cư Wilton Tower, luôn mát mẻ.* Khu dân cư an ninh, yên tĩnh, dân trí cao.* Trước cửa nhà là cửa hàng tiện lợi 24h GS 25, Circle K, nhà thuốc Pharmacity.* 200m tới Pearl Plaza - Siêu thị Coopmart Extra, Bách Hóa Xanh, 1km tới Vinhomes Landmark 81.* Xung quanh toàn quán cà phê (The Coffee House, Highland, Starbuck, KOI The... ), ăn uống.* Nhiều phòng tập gym xung quanh: California Fitness and Yoga,...* Thông qua đường D2, Ung Văn Khiêm đến các trường đại học: Hutech, Giao Thông Vận Tải, Ngoại Thương, Hồng Bàng.---------------------------------------------Phòng mới - đẹp - đầy đủ tiện nghi.Giường, nệm ga gối.WC riêng với trang thiết bị cao cấp.Bàn, ghế làm việc hiện đại.Tủ lạnh, máy lạnh.Tủ quần áo âm tường, bàn trang điểm.Cửa sổ thoáng mát, View Landmark 81 đẹp mắt.Smart Tivi 32 inch kết nối internet thỏa sức lướt web xem phim (tùy chọn).- Dịch vụ miễn phí.- Máy nước nóng: Năng lượng mặt trời (không tốn điện).- Máy giặt sấy: Chỉ cần 1 thao tác không tốn thời gian (miễn phí).- Thang máy: Di chuyển thuận tiện.- Internet cáp quang.- Giờ giấc tự do, không chung chủ, cửa vân tay, Camera an ninh 24/24.- Dọn vệ sinh hàng tuần (khu vực chung).- Diện tích: 26m2.Giá chỉ từ 5tr6 đến 7tr/th.Địa chỉ: 71/1 Nguyễn Văn Thương (D1 Cũ), P25, Q. Bình Thạnh.(Ảnh thực tế).* Liên hệ: Thoại 0962 42 42 61.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/25/20191225104837-721f_wm.jpg,,5,26,,5,,10.8019296803487,106.718668171689
"
CHUYÊN CHO THUÊ CH VISTA VERDE GIÁ TỐT, 2PN CHỈ 14TR/THÁNG, 3PN CHỈ 23TR/THÁNG, LH 0909 709 823
",2,365,,1,14,,,2,"
Em Tâm hỗ trợ khách hàng có mong muốn tìm một nơi an cư tuyệt vời, không gian sống thân thiện, trong lành, đẳng cấp ở khu vực quận 2.Em cam kết cho thuê giá tốt, em không làm theo xu hướng tung thông tin ảo, tránh mất thời gian của quý khách hàng.Call ngay Ms Tâm - 0909 709 823 (hoặc để lại tin nhắn SMS/Viber/Zalo em sẽ liên hệ ngay).1) Giá hot nhất trong ngày, chủ nhà ký gửi 100 căn hộ Vista Verde cho thuê trong tháng 8:- Căn 1PN (60m2) tầng cao, full nội thất, tầng trung, view hồ bơi, giá thuê 12 triệu/tháng.- Căn 2PN (92m2), tầng cao: View hồ bơi lung linh, phía trước là mảng xanh của dự án nhìn cực kỳ thích, vừa mát vừa ngắm cảnh cực kỳ đẹp, full nội thất giá thuê 16tr/tháng.- Căn 3PN (115m2), tầng cao: Căn góc, full nội thất, view sông, không bị nắng sáng và nắng chiều chiếu trực tiếp nên cực kỳ mát, giá thuê 20 triệu - 24 triệu.- Căn 3PN (140m2), tầng trung: Có nội thất đầy đủ, view sông, giá thuê 27trieu/tháng.- Căn 4PN (213m2), tầng cao, căn góc: View sông, mỗi phòng mỗi view, full nội thất, giá thuê 40 triệu/tháng.- Duplex (85m2) 2PN, 2WC, tầng trung: Full nội thất, giá thuê 23triệu/tháng.- Duplex (115m2) 2PN, 2WC, tầng trung: Full nội thất cao cấp, giá thuê 25triệu/tháng.2. Tiện ích dự án căn hộ nghỉ dưỡng Vista Verde, Thạnh Mỹ Lợi, quận 2.- Căn hộ nghỉ dưỡng cao cấp, đạt tiêu chuẩn xanh - Singapore.- Phong cách sống nghỉ dưỡng đẳng cấp với nhiều tiện ích hiện đại: Hồ bơi 50m, hồ bơi lười, hồ bơi trẻ em, vườn trên cao, phòng giải trí, phòng đa năng, phòng chiếu phim, phòng gym, và nhiều tiện ích khác.- Bảo vệ 24/24, sảnh lễ tân sang trọng, đẳng cấp.- Để xe rộng rãi, mỗi căn hộ đều được cam kết có 1 chỗ để xe hơi và 1 xe máy.- Thông gió và chiếu sáng tự nhiên cho khu vực sảnh và hành lang.- Khuôn viên xanh cho không gian sống nghỉ dưỡng hiện đại.* Giữ chìa khóa, xem nhà dễ dàng, thương lượng giá tốt, Không đăng giá ảo.Xem nhà trực tiếp, liên hệ ngay:Hotline: 0909 709 823 (Call, Zalo, Viber) Ms Tâm.Chúc anh/chị chọn được căn hộ Vista Verde ưng ý!
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/01/20191101144429-1551_wm.jpg,,14,85,,5,,10.7776775360107,106.757835388184
"
CHO THUÊ VĂN PHÒNG TẠI QUẬN 1, DIỆN TÍCH TỪ 20M2 - 2000M2, LH: 0935.619.793 - 0906.391.898 (ZALO)
",2,365,,1,10,,,,"
Cho thuê văn phòng Quận 1 đường Nguyễn Huệ, Hàm Nghi, Đồng Khởi, Tôn Đức Thắng, Trần Hưng Đạo, Nguyễn Thị Minh Khai,...- Tòa nhà quy mô 12 tầng.- Diện tích sàn 1000m2.- Diện tích cho thuê 20m2 - 50m2 - 100m2 - 200m2 - 300m2 - 400m2 - 500m2 - 600m2 - 700m2 - 800m2 - 900m2 - 1000m2.- Giá thuê từ 300.000/m2/tháng - 750.000/m2/tháng, chưa bao gồm VAT.- Tiện ích: Ngay trung tâm thành phố.- Quản lý tòa nhà chuyên nghiệp, máy phát điện 24/24, bảo vệ, bảo trì hàng tháng...Liên hệ: 0906.391.898 - 0935.619.793. Mr Quốc.Website: www.officecenter.com.vn
",https://file4.batdongsan.com.vn/resize/745x510/2016/09/29/20160929195307-7c4e.jpg,,100,300,,5,,10.7740011,106.7034575
"
CHO THUÊ VĂN PHÒNG QUẬN BÌNH THẠNH, DIỆN TÍCH 20 - 2000M2. LH: 0935.619.793 - 0906.391.898 (ZALO)
",2,365,,1,3,,,,"
- Cho thuê văn phòng quận Bình Thạnh. Tổng hợp 350 cao ốc văn phòng Bình Thạnh.Các tòa nhà lớn, mặt tiền rộng hơn 20m đường Điện Biên Phủ, Đinh Bộ Lĩnh, Chu Văn An, Ung Văn Khiêm, D1, D2, D3, D5... Có khuôn viên và hầm để xe lớn thích hợp làm văn phòng công ty, ngân hàng, showroom, phòng giao dịch,.. Khu vực đông dân cư, dân trí cao, nhiều lĩnh vực ngành nghề khác nhau đáp ứng tốt nhu cầu của khách hàng thuê văn phòng tại đây.- Kết cấu các tòa nhà: từ 10 tầng trở lên.- các diện tích cho thuê: 20 - 50 - 100 - 150 - 200 - 300 - 400 - 500 - 600 - 1000m2.- Giá thuê: 200 - 500 nghìn/ tháng/m2- Đặt cọc: 3 tháng.- Thanh toán: Từng tháng.Hotline: 0906.391.898 - 0935.619.793. Mr QuốcLiên hệ: Công ty bất động sản Vietland.Địa chỉ: 92 Nguyễn Huệ, Quận 1.Website: www.officecenter.com.vn 
",https://file4.batdongsan.com.vn/resize/745x510/2017/01/04/20170104195205-5df2_wm.jpg,,100,200,,5,,10.799614906311,106.718841552734
"
CHO THUÊ CĂN HỘ 90M2 - 2 PN, FULL NỘI THẤT CHUNG CƯ COPAC SQUARE, QUẬN 4. GIÁ CHỈ 12.5TR/ THÁNG
",2,365,,1,16,,,2,"
Cho thuê căn hộ Copac Square nằm ngay góc Nguyễn Tất Thành, Tôn Đản, Q4, HCM.Chung cư hiện đại, thiết kế hợp lý, hiện còn phòng:- 	Diện tích: 90m2, 2 phòng ngủ, 2 WC, full nội thất, view Sông, Q. 2.Vị trí trung tâm cực tốt:- 	Di chuyển đến trung tâm Quận 1 chỉ 05 phút đi xe.- 	View căn hộ hướng sông Sài Gòn, trung tâm Q. 1, thoáng mát.- 	Tầng trệt với nhiều tiện ích như; Phòng tập Boxing, Siêu thị mini, Ngân hàng, Hair Salon, Cạnh khu phố ẩm thực Quận 4... Dịch vụ bảo vệ 24/24.. Khu căn hộ tập trung tối đa người nước ngoài sống.Giá cho thuê: 12.5 triệu/ tháng.Vui lòng liên hệ: 0938559686 chị Thanh Thủy (Chuyên cho thuê - mua bán căn hộ Copac Square).
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/08/JdWV29yg/20190508171132-4341.jpg,,12,90,,5,,10.7623109817505,106.707725524902
"
GIÁ 50,000Đ/M2 CHO THUÊ KHO Q7, DIỆN TÍCH THEO YÊU CẦU KH: 50M2, 100M2, 1000M2...5000M2, 10,000M2
",7,365,,1,19,,,,"
LH: 0902 593 699, cho thuê kho, bãi, nhà xưởng DT 50m2, 100m2, 500m2, 700m2, 1000m2, 2500m2, 5000m2, 10,000m2, 30,000m2 HĐ dài hạn, kho riêng biệt, mới, PCCC phun sương tự động, bảo vệ 24/24, container lưu thông 24/24 không cấm giờ. Hơp đồng từ 1 năm - 5 năm. Giá 10,000đ - 50,000đ/m2 trở lên. Kho, bãi, nhà xưởng tùy theo nhu cầu khách nếu khách cần, có bảo vệ 24/24, thủ kho, xe nâng bốc xếp,... Công ty chúng tôi xây dựng kho mới 100% theo nhu cầu khách hàng LH: 0902 593 699.
",,,0,0,,5,, 10.7339935027821860,106.7265098321733900
"
PHÒNG TRỌ CÓ GÁC MỚI PHÒNG CÓ MÁY LẠNH + CỬA SỔ + BẾP + WC TRONG, BẢO VỆ 24/24
",1,365,,1,22,,,,"
Cho thuê phòng trọ mới xây số 13 - 15 đường Thân Nhân Trung - Cộng Hòa, P13 Quận Tân Bình, gần cầu vượt Hoàng Hoa Thám, cách ETown 50m.* Chính thức đưa vào hoạt động ngày 01/03/2018.- Phòng mới xây 100% bạn là người đầu tiên sử dụng, tiện nghi mới 100%, thiết kế rộng rãi có gác lửng.- Mỗi phòng đều có khu vực nấu ăn riêng được ốp gạch men cao cấp sạch sẽ.- Không gian riêng tư, yên tĩnh, tự do, không bị ai làm phiền.- Bạn được tự do tiếp khách người thân, bạn bè.- Vệ sinh sạch sẽ không gian sử dụng chung 24/7.- Bảo vệ 24/24 ra vào có thẻ xe, bãi để xe rộng rãi và thoáng cho bạn một cảm giác thoải mái khi ra vào.- Tự do giờ giấc - không chung chủ, môi trường sống hiện đại - văn minh lịch sự.- Đội ngũ bảo trì chuyên nghiệp thường trực tại tòa nhà.- Hàng ngày có người vệ sinh cầu thang.- Đầy đủ tiện ích xung quanh: Pandora, Maximax, Lotte, bệnh viện, chợ, siêu thị mini,.. Ngân hàng, công viên khu vui chơi cho trẻ em,.....- Giao thông thuận tiện đi các quận như: Q1, Gò Vấp, Phú Nhuận, Bình Thạnh, cách sân bay Tân Sơn Nhất chưa tới 1km,...* Miễn phí: Wifi tốc độ cao, caple, vệ sinh, rác, an ninh quốc phòng.- DT phòng: 27 - 30m2.- Giá phòng: 3.2tr - 3.5tr/th.- LH: 0973.373779 (A. Tuân chủ nhà).- Địa chỉ: 15 Thân Nhân Trung, P13, Quận Tân Bình (Cộng Hòa quẹo vào 30m).
",https://file4.batdongsan.com.vn/resize/745x510/2017/03/23/20170323165939-7016_wm.jpg,,3,30,,5,,10.804506,106.6426049
"
CĂN HỘ MINI CÓ GÁC MỚI XÂY TT BÌNH THẠNH CÓ CỬA SỔ VIEW ĐẸP + BẾP + WC + BẢO VỆ 24/24
",1,365,,1,3,,,,"
Phòng trọ mới xây số 125/16 đường Bùi Đình Túy, P24, Quận Bình Thạnh nằm ngay khu chợ gần Bến xe Miền Đông - ngã tư Hàng Xanh. Gần nhiều trường ĐH Hutech, Công Nghiệp 4, Ngoại Thương, Giao Thông Vận Tải. Thuận tiện đi lại các Q1, Q2, Phú Nhuận, Tân Bình, Gò Vấp...* Chính thức đưa tòa nhà vào hoạt động ngày 25/07.Phòng có 2 loại: Có gác và không gác, DT: 15 - 30m2.+ Phòng có gác (gác cao 1m75 không đụng đầu): Giá từ 2,8tr đến 3tr5/tháng.+ Phòng không gác giá: 2tr2 đến 2tr7.- Tự do giờ giấc - Không chung chủ, môi trường sống hiện đại - Văn minh lịch sự.- Đội ngũ bảo trì chuyên nghiệp thường trực tại tòa nhà.- Hàng ngày có người vệ sinh cầu thang.- Bảo vệ 24/24 ra vào có thẻ xe, hầm để xe rộng rãi và thoáng cho bạn một cảm giác thoải mái khi ra vào.- Tòa nhà trang bị hệ thống phòng cháy chữa cháy.- Thang máy mới, hiện đại.- Nhà vệ sinh trang bị nội thất cao cấp.- Ban công và sân thường phơi đồ thoáng mát, view toàn thành phố.- Giá phòng từ 2.2tr đến 3.5tr/th tùy phòng lớn nhỏ.- LH: 0973.373779 (A. Tuân chủ nhà).- Địa chỉ: 125/16 Bùi Đình Túy, P24, Quận Bình Thạnh (ngay chợ Bùi Đình Túy hoặc Chùa Long Vân Tự).
",https://file4.batdongsan.com.vn/resize/745x510/2016/07/11/20160711154451-7612.jpg,,2,18,,5,,10.8072282145668,106.705472246033
"
CHO THUÊ VĂN PHÒNG 20M2 - 40M2 - 80M2 TÒA BUILDING NGÕ 61 HOÀNG CẦU, ĐỐNG ĐA: 0978868818
",2,365,,2,32,,,,"
Hệ thống sàn văn phòng Gia Hung Building cho thuê các loại diện tích.20m2 - 40m2 - 80m2 sử dụng.Tòa nhà 110m2x7T thang máy, có bảo vệ, thang máy, ĐH, đường ô tô tránh nhau.Giá cho thuê từ 4tr - 7tr - 15tr/th.LH: BQL 0978868818 Mr Tuấn Anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/23/20200423123700-ece0_wm.jpg,,15,80,,5,,21.0164891,105.8227091
"
VĂN PHÒNG MINI 25M2 NGAY CẦU ĐIỆN BIÊN PHỦ 4TR5/TH GIẢM GIÁ THUÊ 1TR THÁNG 5
",2,365,,1,3,,,,"
Văn phòng mini ngay trệt 25m2 ngay cầu Điện Biên Phủ phù hợp cho mở văn phòng nhỏ, bán vé máy bay...Giảm giá ngay 1,000,000 đ tháng 5.Diện tích 25m2.Vị trí 151 Phan Văn Hân, Phường 17, Bình Thạnh.Bảo vệ 24/24, camera an ninh, WC riêng biệt, giờ giấc tự do không tính thêm chi phí làm ngoài giờ, không chung chủ.Nằm ngay cầu Điện Biên Phủ, giáp quận 1. Thông các tuyến đường lớn như: Điện Biên Phủ, XVNT, Nguyễn Thị Minh Khai, khu dân cư đông đúc. Thích hợp cho mở văn phòng nhỏ bán vé máy bay, kinh doanh dịch vụ.Phòng được trang bị sẵn máy lạnh.Giá: 4tr5/tháng.Điện: 3,500/kwh.Nước: 100,000/người.Wifi: 100,000/phòng.Giữ xe: 150,000/xe.Liên hệ: Anh Vũ 0919.237.655 - 0345.611.655.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504165127-7cbf_wm.jpg,,4,25,,5,,10.7939773,106.7055224
"
CHO THUÊ NHÀ MẶT TIỀN 10M ĐƯỜNG LẠCH TRAY
",1,365,,7,102,,,,"
Cho thuê nhà nguyên căn mặt tiền 10m đường Lạch Tray, đối diện sân vận động.Diện tích sử dụng 120m2. Vỉa hè siêu rộng.
",,,120,120,,5,,20.8414313,106.6937738
"
KTX - PHÒNG Ở GHÉP TRONG SIÊU BIỆT THỰ CAO CẤP, 1TR/NGƯỜI MIỄN PHÍ TẤT CẢ CHI PHÍ, GẦN ĐH HUTECH
",1,365,,1,3,,,,"
Cơ hội ở kí túc xá - phòng ở ghép trong siêu biệt thự tại Bình Thạnh.Mọi thứ đều đã sẵn sàng và dành cho bạn với mức giá cực kỳ lý tưởng chỉ 1,000,000 VNĐ/người/tháng - Cam kết không phát sinh chi phí.Phòng đã trang bị full nội thất: Giường nệm, gối, tủ quần áo, kệ bếp... Đầy đủ tiện nghi: Máy lạnh, tủ lạnh, nước nóng năng lượng mặt trời và nhiều tiện ích khác.- Chỗ để xe (150 nghìn/xe).- Wifi tốc độ cao 500Mb.- Máy giặt miễn phí và sân phơi lộng gió.- Hệ thống camera an ninh cực kì an toàn.Hiện bên mình đang trống 1 số chỗ.- Chi nhánh 1: 643/24/3C Xô Viết Nghệ Tĩnh, P26 Quận Bình Thạnh.- Chi nhánh 2: 105/3 Bình Quới, P27, Quận Bình Thạnh - ngay ngã 4 Thanh Đa. (Cách chi nhánh 1 khoảng 200m).Còn chần chừ gì nữa, hãy chạy ngay đi đến với trusthome và giành lấy cơ hội này nhé.Yêu cầu chung:- Nam/nữ tuổi từ 17 - 28 tuổi sống hòa đồng, giúp đỡ lẫn nhau, ý thức tự giác cao.- Có thông tin về bản thân rõ ràng (CMND, thẻ sinh viên, có xác nhận nơi làm việc).Liên hệ: 0973373779 A Tuân - 0385963709 Chị Duyên 
",https://file4.batdongsan.com.vn/resize/745x510/2018/05/31/20180531124151-5b6f_wm.jpg,,0,30,,5,,10.8127277007588,106.713874653329
"
CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN ĐƯỜNG BÙI VĂN BA, QUẬN 7. GIÁ RẺ 6TR/THÁNG. LH 0932675100
",1,365,,1,19,,,1,"
Cho thuê nhà đường Bùi Văn Ba, Quận 7.- Diện tích: 3,7 x 5.5m.- Nhà 1 trệt, 1 lầu đúc giả, 1 toilet, 1 phòng, 1 bếp.- Điện nước chính thức.- Giá thuê: 6 triệu/tháng.- Cọc: 1 tháng.- Thích hợp cho 1 gia đình nhỏ.- Hướng Bắc.- Hẻm cụt, khu an ninh, yên tĩnh.- Nhà sát khu chế xuất Tân Thuận q7, cách Phú Mỹ Hưng 7 phút chạy xe, ngay chợ, qua quận 4 để ra khu trung tâm mất 7 phút.- Có kèm nội thất gồm 1 máy lạnh, 1 máy nước nóng, 1 máy hút khói.- Mở cửa cho khách xem nhà vào lúc 9h sáng và 16h chiều hàng ngày. Bắt đầu từ thứ Bảy - 21/3/2020.- Hoa hồng: 50% tháng đầu tiên tiền nhà cho người môi giới giới thiệu thành công.- Liên hệ chính chủ: Tuấn Anh - 093.267.5100---
",https://file4.batdongsan.com.vn/resize/745x510/2018/10/23/L6z1quUR/20181023090454-6cf4.jpg,,6,20.35,,5,,10.7505438,106.7359409
"
CHO THUÊ TỔNG KHO 7500M2 GIÁP QUẬN TRUNG TÂM TPHCM
",7,365,,1,2,,,,"
KHO LỚN ĐA NĂNG KHU VỰC GIÁP QUẬN TRUNG TÂM.Tổng diện tích 7500m2.Nhà xưởng rộng thoáng,mặt tiền đường 50mHệ thống chữa cháy dung tích đủ tiêu chuẩn.Khu nhà văn phòng riêng và trong kho cũng có.Đường và khu vực kho bao xe contrainor. khu vực đường nhiều hướng rẽ.Điện 3 pha 400kw.giá rất mềm chỉ hơn 60.000vnđ/m.Chi tiết liên hệ: võ Đợi 091 96 97 98 5
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/25/20200325004329-ff3a_wm.jpg,,500,7500,,5,,10.7703231,106.5967126
"
CĂN HỘ DỊCH VỤ FULL NỘI THẤT CAO CẤP, KẾ BÊN HÀ ĐÔ CENTROSA, DỊCH VỤ TIỆN ÍCH ĐẦY ĐỦ, PHỤC VỤ 24/24
",2,365,,1,11,,,1,"
Căn hộ thương mại dịch vụ mới vừa xuất hiện tại Quận 10 chỉ mất 5 phút đến Quận 1.Mỗi căn hộ đều có bếp, ban công, cửa sổ, ánh sáng tự nhiên. Tòa căn hộ cực đẹp, sân thượng thoáng mát, có thể tổ chức tiệc BBQ mỗi tuần.Địa chỉ: 283/42 Cách Mạng Tháng Tám, Phường 12, Quận 10; Nằm trên đường lớn nên xe hơi ra vào dễ dàng.+ Căn hộ 20m2 (8 triệu/tháng).+ Căn hộ 30m2 (9 - 10 triệu/tháng tùy tầng, tùy view).+ Căn hộ 35m2 (11 - 12 triệu/tháng tùy tầng, tùy view).+ Căn hộ 40m2 với view nhìn cực thoáng (13 triệu/tháng).Các căn hộ đều mới 100%, tất cả đều có bếp, ban công, cửa sổ và ánh sáng tự nhiên. Căn hộ được thiết kế với ý tưởng độc đáo, tinh tế, được trang bị nội thất hiện đại. Đây không chỉ là nhà mà còn là nơi để tận hưởng cuộc sống!Môi trường xung quanh:- Trường học, bệnh viện, khu phức hợp, cửa hàng tạp hóa, công viên, bảo tàng và các dịch vụ ăn uống khác.- 5 phút đến Quận 1; 10 phút đến trung tâm; 10 phút đến Phú Nhuận; Và chỉ 1 phút đến quận 3.- 5 phút đến phòng gym và hồ bơi.- 5 phút đến Vạn Hạnh Mall (trung tâm mua sắm, rạp chiếu phim, nhà hàng, cafe, siêu thị... ).Dịch vụ:+ Đầy đủ nội thất.+ Hỗ trợ đăng ký tạm trú.+ Dịch vụ dọn phòng (1 lần/tuần).+ Dịch vụ thay chăn, gối, drap 1 lần/tuần.+ Giặt ủi miễn phí 2 lần/tuần.+ Truyền hình cáp, truy cập internet tốc độ cao, thang máy, chỗ để xe.+ Lễ tân, an ninh 24/24.+ Sân thượng thư giãn, phòng tập gym mini tại nhà.Điện: 4000vnđ/kw.Liên hệ để biết thêm thông tin 0902 708 218 (Ms Linh) (viber/zalo/imess/sms/call).
",https://file4.batdongsan.com.vn/resize/745x510/2019/02/27/20190227100021-7f3a_wm.jpg,,9,30,,5,,10.7791909,106.6790365
"
CHO THUÊ GIÁ TỐT CĂN 2PN CÓ NỘI THẤT 9TR/TH, CĂN HỘ RICHSTAR NOVALAND. LH: 0984799400
",2,365,,1,23,,,2,"
Cho thuê: Chung cư Richstar Novaland, 239 Hoà Bình, Tân Phú.- Tiện ích đầy đủ: Hồ bơi, gym, spa, yoga, công viên, siêu thị, coffee,...- Cho thuê nhanh:+ Căn 2PN 2WC.+ Máy lạnh, bếp, máy nước nóng, rèm cửa.+ Diện tích: 65m2.+ Giá: 9 triệu/tháng.LH: 0984799400.------------------------------------------------ Căn 2PN 1WC, 55m2 = 8.5 triệu/tháng. Nội thất cơ bản.- Căn 2PN 2WC, 65m2 = 9 triệu/tháng. Nội thất: Máy lạnh, bếp, máy nước nóng, rèm.- Căn 2PN 2WC, 65m2 = 11 triệu/tháng. Full nội thất.- Căn 3PN 2WC, 95m2 = 12 triệu/tháng. Nội thất: Máy lạnh, bếp, máy nước nóng, rèm- Căn 3PN 2WC, 95m2 = 14 triệu/tháng. Full nội thất.Liên hệ Trọng Cường đi xem nhà: 0984799400.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/05/20200305134914-6c7e_wm.jpg,,9,65,,5,,10.7723159790039,106.625511169434
"
CHÍNH CHỦ CẦN CHO THUÊ CĂN HỘ THẤP TẦNG 107M2, 3PN, 2WC CIPUTRA VIEW NỘI KHU CỰC ĐẸP
",2,365,,2,27,,,3,"
Căn hộ tòa B dự án IA20 nằm trong khu đô thị Ciputra.Căn hộ 107m2 bao gồm 3 phòng ngủ, 2 phòng vệ sinh, 1 bếp, 1 khách.Tất cả các phòng đều có ánh sáng tự nhiên. View vườn hoa, đài phun nước nội khu thoáng mát.Căn hộ đã được trang bị điều hòa, thiết bị vệ sinh đầy đủ, trần thạch cao,...Giá: 9tr/tháng (có thương lượng). Miễn trung gian môi giới.Liên hệ chính chủ theo sđt: 0866740738 để biết thêm chi tiết.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/63VgV9fl/20200505152050-d053_wm.jpg,,9,107,,5,,21.0919170379639,105.785003662109
