title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Mua - bán, ký gửi liền kề - biệt thự dự án Kim Chung - Di Trạch
",5,365,,2,36,,,,"
Xin chào quý khách hàng!- Tôi là Hải, nhân viên kinh doanh bất động sản tại khu vực Kim Chung - Di Trạch.* Hiện tại tôi có những khách hàng cũ góp vốn trực tiếp với chủ đầu tư đang có nhu cầu bán 1 số căn liền kề để giải quyết công việc riêng nên giá rất tốt so với thị trường.* Giấy tờ rõ ràng, đóng đúng tiến độ với chủ đầu tư, không phát sinh sai phạm.* Chủ nhà cực nét, hỗ trợ kí thủ tục với chủ đầu tư sau này.- Công ty tôi nằm trong khu đô thị, kính mời quý khách qua công ty để xem sơ đồ và tìm hiểu rõ hơn về dự án!Liên hệ: 0978 789 596 để được hỗ trợ và tư vấn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141453-7539_wm.jpg,,0,100,,6,,21.0561065673828,105.716331481934
"
Bán nhà 8/3 - Hai Bà Trưng - đường phân lô - gara ô tô đỗ tầng 1 - nhà mới chưa bóc tem - hiếm có
",1,365,,2,35,,,4,"
Siêu phẩm cực hiếm khu phố 8/3 - Hai Bà Trưng - ngõ rộng thoáng - thông Quỳnh Mai - gara ô tô tầng 1 - khu dân trí cao - nhà mới cứng chưa bóc tem.- Diện tích: 39m2.- Mặt tiền: 3.8m.- Số tầng: 4,5 tầng.- Số phòng:- Tầng 1: Gara để ô tô.- Tầng 2: Phòng khách + phòng bếp.- Tầng 3: 2 phòng ngủ.- Tầng 4: 2 phòng ngủ.- Tầng 5: Phòng thờ + sân phơi.Thiết kế hiện đại, nội thất cao cấp, thoáng trước, thoáng sau, phòng nào cũng có ánh sáng và không khí lưu thông, phù hợp để ở và làm Văn phòng Công ty.- Hướng: Bắc (Đông tứ trạch).- Pháp lý: Sổ đỏ chính chủ.- Giá: 5 tỷ 850 triệu.- Liên hệ chị Loan: 0988290252.
Thông tin pháp lý: Sổ đỏ chính chủ 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141241-bd48_wm.jpg,,5850,39,,6,,20.9986278,105.8604904
"
Bán nhà mặt tiền Lý Tự Trọng Quận 1. 161.780m2. Phù hợp kinh doanh.Giá thương lượng.0909515637
",4,365,,1,10,,,3,"
Cần bán nhà mặt tiền lý tự trọng quận 1, khu đông dân cư, phù hợp kinh doanh, cho thuê. Đầy đủ các tiện ích, di chuyển đi các quận đều gần.Ngang 4m dài 20,8m.Diện tích 161,87 m2, diện tích xây dựng. 83m2.Giá 49 tỷ (thương lượng).Khách có thiện chí vui lòng gọi thẳng số điện thoại. Không trả lời tin nhắn zalo.Đt: 0909515637.
Thông tin pháp lý: Sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428155935-21fc_wm.jpg,,49000,161.78,,6,,10.7771599,106.7003092
"
Bán căn hộ tầng 20 tòa C Imperia Garden: 88m2 - 2PN sáng, SĐCC, ban công Đông Nam, nhận nhà ngay
",2,365,,2,52,,,2,"
Cần tiền bán căn hộ chung cư 2PN - 88m2 - tầng 20 - tòa C chung cư cao cấp Imperia Garden - 203 Nguyễn Huy Tưởng.Căn hộ đã được trang bị đầy đủ nội thất.Sổ đỏ chính chủ.Ban công hướng Đông Nam.Đang cho người nước ngoài thuê.Cần tiền bán gấp.LHTT: C. Quỳnh 0868667568.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/22/20191122090215-ac8c_wm.jpg,,2816,88,,6,,20.9972763061523,105.80298614502
"
Cần tiền trả nợ bán nhà mới xây giá đầu tư rẻ hơn thị trường 600 triệu. LH: 0907388179
",1,365,,9,123,,,,"
Cần tiền trả nợ bán nhà 2,5 tầng mới xây khu đô thị mới Thái Dương 2.Bán giá cực rẻ, rẻ hơn thị trường 600tr.Riêng đất chỗ này đã gần 2 tỷ, mới xây căn nhà gần 1 tỷ nữa.Vậy mà giờ chỉ bán cả nhà lẫn đất có 2,15 tỷ thôi.Quá hời cho nhà đầu tư mà.Liên hệ: 0907388179.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141036-2c22_wm.jpg,,2150,77,,6,,15.9537086486816,108.255546569824
"
Bán nhà phân lô Ngụy Như Kon Tum, 60m2, 5 tầng 1 hầm chỉ 12,5 tỷ, đường ô tô tránh nhau có vỉa hè
",1,365,,2,52,,,,"
Cần bán nhà phân lô Ngụy Như Kon Tum, diện tích 60m2 nhà xây 5 tầng chắc chắn có hầm để xe, ô chờ thang máy sẵn.Đường trước nhà 2 ô tô tránh nhau có vỉa hè rộng, cách mặt phố chỉ 30m, ngõ thông đi các ngả. Rất phù hợp để ở hoặc làm văn phòng công ty, kinh doanh...Khu phân lô dân trí cao, an ninh tốt giao thông vô cùng thuận lợi.Giá bán 12,5 tỷ, có thương lượng cho khách nhiệt tình.Liên hệ: 0969939205.
",,,12500,60,,6,,20.9991032,105.8009389
"
Thanh lý gấp 120 m2 đất tại Song Hành, QL 22, ngang 15m, gần BV Hóc Môn, giá 2.45 tỷ. 0934202370
",5,365,,1,7,,,,"
Thanh lý gấp 120m2 đất tại Song Hành, QL 22, ngang 15m, gần BV Hóc Môn, giá 2,45 tỷ. 0934202370.- Do nợ ngân hàng nên phải bán nhanh miếng đất 345m2 đường Song Hành, QL 22 để giải quyết.- Khu vực dân cư buôn bán rất đông đúc, tiện ích xung quanh khu vực đầy đủ dễ kinh doanh.- Do rất cần tiền nên sang gấp trong tuần chỉ 2,45 tỷ - ưu tiên ai cần tiền mặt vì rất cần tiền.- Gọi A Minh 0934202370 (chính chủ). Không tiếp môi giới.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/08/20190808104654-40e5_wm.jpg,,2450,120,,6,,10.89306,106.587341
"
Cần bán gấp căn 2PN Palm Heights nhà hoàn thiện giá 3 tỷ 650 bao phí, BG 5% sổ tin thật, 0938885138
",2,365,,1,14,,,2,"
Chủ nhà kẹt tiền nên bán giá rẻ hơn thị trường 100 triệu căn 2 phòng ngủ nhà hoàn thiện cơ ban tháp T3 Palm Heights quận 2.Tầng đẹp, bàn giao hoàn thiện, nhà mới chưa qua sử dụng bao gồm sàn gỗ, 3 máy lạnh, bếp hồng ngoại, tủ kệ bếp, roya rộng thoáng, nhà mát mẻ...Giá không còn căn thứ 2 rẻ hơn: Chỉ 3 tỷ 650 bao toàn bộ thuế phi sang tên, sẽ trừ 5% sổ cho khách...Liên hệ: 0938885138 Hồng, xem nhà trực tiêp 24/7.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140853-5510_wm.jpg,,3650,0,,6,,10.793773651123,106.761528015137
"
Bán CHDV đường Hai Bà Trưng Q1, DT 5 x 20m, trệt + 6 lầu, có sẵn HĐ thuê 150 triệu, giá 23 tỷ
",4,365,,1,10,,,,"
Bán gấp căn hộ dịch vụ đường Hai Bà Trưng, Quận 1, có sẵn HĐ thuê 150 triệu, giá 23 tỷ.- Diện tích: 5m x 20m (100m2).- Kết cấu: Trệt + 6 lầu, có thang máy.* 17 Căn hộ dịch vụ, khai thác full.* Vị trí trung tâm, giao thông thuận tiện, 3 phút đến Chợ Bến Thành.* Nhà thiết kế đẹp, nội thất sang trọng, có giếng trời vô cùng thông thoáng.* Garage có thể đậu 3 ô tô + 30 xe máy,Thích hợp mua đầu tư giữ tiền và khai thác cho thuê.Sổ hồng chính chủ công chứng trong ngày.Liên hệ xem nhà: 0902647990 (Ngọc Nga) - Chuyên bất động sản trung tâm.Uy tín - chuyên nghiệp - tận tâm.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/13/20191113090734-975d_wm.jpg,,23000,100,,6,,10.778306,106.7038248
"
Bán căn hộ chung cư Royal City tầng 20, 105m2 tòa R1, 2 phòng ngủ, giá 3.7 tỷ, sổ đỏ chính chủ
",2,365,,2,52,,,2,"
Căn hộ tầng 20 tòa R1 khu căn hộ cao cấp Royal City: Diện tích 105m2, 2 phòng ngủ, 2WC.Sổ đỏ chính chủ.Nhà mới hết hợp đồng cho thuê, đã sơn sửa lại như mới.Giá bán 3,7 tỷ.LHTT: C. Quỳnh 0868667568 (MTG + QC).
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/09/20200109093832-4fa8_wm.jpg,,3700,105,,6,,21.0026664733887,105.8154296875
"
Bán nhà mặt tiền thần tài Nguyễn Thiện Thuật, Phường 14, 4.2x12m, chỉ 9.99 tỷ
",4,365,,1,3,,,,"
Bán nhà mặt tiền thần tài Nguyễn Thiện Thuật, Phường 14, 4.2x12m, chỉ 9.99 tỷ.Cần bán gấp nhà mặt tiền đường Nguyễn Thiện Thuật, phường 14, Bình Thạnh. Gần ngay chung cư Tecco, thông ra Bùi Đình Túy - Huỳnh Đình Hai, khu vực sát chợ Bà Chiểu, kinh doanh rất sầm uất.Diện tích: 4.2 x 12m, công nhận 50m2.Quy mô xây dựng: Hầm + trệt + lửng + 3 lầu + MCCT.Hiện trạng nhà cấp 4, tiện xây mới.Trong khu vực xung quanh chợ Bà Chiểu, rất khó để kiếm được căn thứ 2.Đặc biệt: Đường Bùi Đình Túy đang mở rộng thành đường 2 chiều - dự kiến hoàn thành cuối quý II, giao thông thuận lợi, kinh doanh sẽ sầm uất hơn.Giá: 9.99 tỷ, có bớt lộc cho khách thiện chí.Liên hệ ngay: My Ly - 0938927539 để xem nhà và gặp chính chủ, Vĩnh Đức Real.Hỗ trợ sang tên miễn phí.Tư vấn nhiệt tình, hỗ trợ khách hàng giải đáp mọi thắc mắc về Bất động sản hoàn toàn miễn phí: Thủ tục sang tên, đổi sổ, hoàn công, thừa kế,Nhận ký gửi bất động sản, tư vấn giá cả, pháp lý nhanh chóng, uy tín.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140854-1115_wm.jpg,,9990,50,,6,,10.805497,106.6991795
"
Mới nhất T5 quỹ căn 3 PN 88, 92, 96m2 Nguyễn Tuân giá từ 30 - 31 tr/m2, có sổ đỏ, LH: 091.3535.228
",2,365,,2,52,,,3,"
BQL tòa nhà 90 Nguyễn Tuân CĐT Sông đà 7 xin gửi tới quý khách hàng đang quan tâm dự án 90 Nguyễn Tuân quỹ căn độc quyền 3 ngủ cần bán gấp, thông tin các căn hộ như sau:- Căn 88m2 hai tòa HH1&HH2, các tầng 5, 9, 22, giá 30 - 31tr/m2, đã có sổ đỏ, giao dịch ngay, vay vốn ngân hàng 70% GTCH.- Căn 92m2 tòa HH1&HH2 tầng 6,22 giá 32tr/m2.- Căn 96m2 tòa HH1&HH2 tầng 10,21,22,26 giá 30 tr/m2.- Qũy căn gồm 20 căn đa dạng tầng và hướng ban công có đủ đông nam hoặc Tây Bắc.- Tình trạng dân đã về ở 70%, đã có sổ đỏ lâu dài, nhận nhà ngay.* Với quy mô 2 tòa chung cư cao 29 tầng, trên 800 căn hộ, 87 lô liền kề biệt thự, 3 trường công lập, tiểu học, trung học, mầm non, công viên cây xanh, bể bơi, vị trí trung tâm thuận tiện đi lại, đặc biệt đường Nguyễn Tuân sẽ mở rộng 21m ngay trong năm nay 2020.Liên hệ tư vấn, xem nhà miễn phí: 091.3535.228.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/18/20200318094844-bdac_wm.jpg,,2690,88,,6,,20.9957618713379,105.805473327637
"
Cần bán căn hộ tầng 21 tòa HH3C Linh Đàm, 65m2 view hồ Linh Đàm cực đẹp
",2,365,,2,38,,,2,"
Gia đình chuyển sang căn hộ to hơn nên đang có nhu cầu cần bán căn hộ tầng 21 tòa HH3C, view hồ Linh Đàm.Diện tích: 65m2.Thông số căn hộ: 2 phòng ngủ, 2 vệ sinh, 1 phòng khách + bếp.Hướng cửa: Tây Nam, hướng ban công: Đông Bắc.Giá bán: 1 tỷ 250tr (bao tên + thương lượng).Liên hệ chính chủ: Em Bắc: 0865.885.528.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140644-900a_wm.jpg,,1250,65,,6,,20.9635982513428,105.828033447266
"
Cần bán căn hộ tầng 21 tòa HH3C Linh Đàm, 65m2 view hồ Linh Đàm cực đẹp
",2,365,,2,38,,,2,"
Gia đình chuyển sang căn hộ to hơn nên đang có nhu cầu cần bán căn hộ tầng 21 tòa HH3C, view hồ Linh Đàm.Diện tích: 65m2.Thông số căn hộ: 2 phòng ngủ, 2 vệ sinh, 1 phòng khách + bếp.Hướng cửa: Tây Nam, hướng ban công: Đông Bắc.Giá bán: 1 tỷ 250tr (bao tên + thương lượng).Liên hệ chính chủ: Em Bắc: 0865.885.528.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140644-900a_wm.jpg,,1250,65,,6,,20.9635982513428,105.828033447266
"
Bán nhanh căn hộ Him Lam Riverside 3PN giá chủ nhà 3,35 tỷ
",2,365,,1,19,,,3,"
Cần bán nhanh căn hộ Him Lam Riverside quận 7. Căn hộ nằm trong khu đô thị Him Lam, sát bên Q1 và Phú Mỹ Hưng. Nhà thoáng mát, view đẹp, có đầy đủ nội thất.Nhiều tiện ích ngay bên trong khu căn hộ: Hồ bơi, nhà hàng ăn uống, cafe, siêu thị, trường mẫu giáo, trường quốc tế VStar, Canada, phòng tập Gym, spa, công viên. Gần ĐH RMIT, Lotte Mart.Không gian rất yên tĩnh, hành lang, thang máy được vệ sinh hàng ngày rất sạch sẽ.Ban quản lý cực kỳ thân thiện, quản lý chuyên nghiệp.Đi thang máy bằng thẻ từ, camera quan sát, bảo vệ 24/24 nên an toàn tuyệt đối.Phí quản lý: 8.000 đồng/m2/tháng, xe máy: 100.000 đồng/xe/tháng, xe ôtô: 1.150.000 đồng/xe/tháng.Điện, nước giá nhà nước. Gas trung tâm 23.000đ/kg.DT 97m2. Giá 3 tỷ 350.LH: 0931178557 Mrs Thuỳ miễn tiếp trung gian.
Thông tin pháp lý: Có sổ hồng 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140354-9f8a_wm.jpg,,3350,97,,6,,10.7439117431641,106.695304870605
"
Bán nhanh - Căn hộ siêu rẻ tòa BMM Xa La 63m2 - 2PN - Full NT - Giá 1,07 tỷ
",2,365,,2,34,,,2,"
Gia đình mới đón thêm thành viên mới và làm ăn cũng có chút lộc, nay muốn đón ông bà lên ở cùng để tiện chăm cháu giúp nên muốn chuyển sang căn 3 phòng ngủ ở Cầu Giấy sinh hoạt cho tiện. Vì vậy muốn nhượng lại căn hộ 2 phòng ngủ lộc lá cho gia đình nào có nhu cầu. Gia đình để lại toàn bộ nội thất cho khách mua, khách mua chỉ việc về ở, nội thất nhà mình cũng làm rất tỉ mỉ vì cũng xác định ở lâu dài. Có gia lộc thêm cho bác nào thiện chí mua nhanh.Tòa BMM chủ đầu tư là Sông Đà thi công chất lượng tốt, khuôn viên rộng rãi, tiện ích đấy đủ, phòng tập gym, siêu thị Vinmart, khu vui chơi,Chi tiết như sau:- Diện tích: 63m2.- Hướng cửa: Đông Nam, 2 ban công: Tây Bắc.- Thiết kế căn hộ: 2 phòng ngủ, 1 wc.- Nội thất: Tủ bếp, sàn gỗ, điều hòa, bình nóng lạnh,..- Giá rao: 1 tỷ 070 triệu không bao sang tên.- Liên hệ: Chị Thanh 0378884919 hoặc 0944833062.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140739-6cb1_wm.jpg,,1070,63,,6,,20.9624671936035,105.792366027832
"
Bán Vinhomes Gardenia: Căn hộ tầng 12 tòa A1, 81m2 - 2N sáng Đông Nam view bể bơi tặng kèm NT
",2,365,,2,42,,,2,"
Cần bán gấp căn hộ tầng 12 tòa A1 Vinhomes Gardenia: Diện tích 81m2, loại 2 ngủ sáng, 2WC, 1 logia, 1 ban công hướng Đông Nam view bể bơi.Căn hộ đã trang bị đầy đủ nội thất khách Nhật mới hết hạn hợp đồng.Căn hộ phù hợp để ở lâu dài - đầu tư tích lũy - đầu tư cho thuê.Giá bán 3.1 tỷ (sổ đỏ chính chủ).Liên hệ: 0868.667.568 C/Quỳnh (MTG).+ Ngoài ra tôi còn căn góc 12B - 116m2 tòa A1 loại 3 ngủ sáng - ban công Đông Nam view bể bơi, nội thất cơ bản gắn tường chủ đầu tư, giá bán 4.3tỷ (bao phí sang tên).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/11/20200311154537-a3e7_wm.jpg,,3100,81,,6,,21.0365676879883,105.760482788086
"
Bán suất đối ngoại biệt thự Giảng Võ 142m2 xây 4 tầng nổi 1 tầng hầm thiết kế Châu Âu sang xịn đẹp
",3,365,,2,25,,,,"
Bán suất ngoại giao biệt thự 138B Giảng Võ Grandeur Palace 50 tỷ, 142m2.- Chúng tôi bán suất ngoại giao biệt thự 138B Giảng Võ, Quận Ba Đình.- Khách hàng mua được nhận nhà ngay để hoàn thiện nội thất.- Căn đẹp có tầng hầm để xe rộng rãi, xây 4 tầng.- Kiến trúc kiểu Châu Âu xinh đẹp. Sang xịn.- Khuôn viên trong dự án tiện nghi đẳng cấp.- Gửi tặng khách hàng gói thiết kế nội thất Châu Âu.- Liên hệ: 0974125456.Thông tin pháp lý: Sổ đỏ lâu dài.https://bdsviet24h.com/mo-ban-shophouse-lien-ke-binh-minh-garden-so-93-duc-giang-long-bien/sp56
Thông tin pháp lý: Sổ đỏ. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140552-6463_wm.jpg,,50000,142,,6,,21.0294971466064,105.82706451416
"
Bán gấp nhà đẹp 4 tầng xây ở, 4 x 17m vuông vức hẻm Bạch Đằng, 7 tỷ 3, 0938927539
",1,365,,1,3,,,,"
Vị trí: Hẻm 194 Bạch Đằng, gần chợ, rất thích hợp cho gia đình, cách chợ Bà Chiểu chỉ 2 phút đi xe, ra Hàng Xanh cũng rất gần, thuận tiện đi lại.Diện tích: 4 x 17m, vuông vức, công nhận đủ 68m2.Hẻm yên tĩnh, xe kia morning.Nhà 1 trệt 3 lầu, có sân thượng phía trước, nhà chủ đang ở cực kỳ kiên cố, xây dựng hợp lý.Giá: 7 tỷ 3, bán nhanh mùa covid do nhu cầu tài chính, có tặng lại 1 số nội thất cho chủ mới.Liên hệ ngay: My Ly - 0938927539 để xem nhà và gặp chính chủ, Vĩnh Đức Real.Tư vấn nhiệt tình, hỗ trợ khách hàng giải đáp mọi thắc mắc về Bất động sản hoàn toàn miễn phí: Thủ tục sang tên, đổi sổ, hoàn công, thừa kế.
",,,7300,68,,6,,10.8032507,106.7048761
"
Biệt thự Sun Grand City Feria sổ đỏ, view biển Bãi Cháy, giá vô cùng hợp lý
",3,365,,18,231,,,,"
Tập đoàn Sungroup mở bán biệt thự để ở nằm trong tổ hợp nghỉ dưỡng cao cấp Sun Premier Village chạy dọc theo đường bao biển, trung tâm của Bãy Cháy.Phân khu Sun Grand City Feria để ở, được kinh doanh đa dạng. Thiết kế theo kiến trúc Địa Trung Hải.Có các loại sản phẩm:Biệt thư tứ lập: DT đất 130 - 180m2.Biệt thự song lập: DT đất 180 - 280m2.Biệt thự đơn lập: DT đất 250 - 600m2.- Xây dựng 3,5 tầng (3 tầng, 1 tum). Bàn giao xây thô hoàn thiện mặt ngoài.(Quý 4/ 2021 bàn giao).Có đầy đủ các tiêu chí hoàn hảo để quý khách sở hữu tại đây: Cận biển, kế hồ, tiếp xúc phố.- Có sổ đỏ vĩnh viễn.- Được kinh doanh.- Vị trí kim cương duy nhất. Không còn mảnh đất vàng nào để tạo lên một khu đô thị đẳng cấp như Sun Grand City Feria Hạ Long.- Đây là khu đô thị sở hữu ven biển đẹp nhất miền Bắc, thể hiện đẳng cấp của gia chủ.- Khu đô thị Sun Grand City Feria Hạ Long - Thương hiệu nổi tiếng của tập đoàn BĐS cao cấp Sungroup.- Tiện ích đa dạng đồng bộ: Hồ cảnh quan, công viên, club house...- Đặc biệt số lượng có hạn.Qúy khách hãy sở hữu cho mình căn biệt thự kim cương ở đây.Liên hệ tư vấn: E Duyên 0984866098.
Thông tin pháp lý: Có sổ đỏ vĩnh viễn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506140344-7fa1_wm.jpg,,0,280,,6,,20.9643840789795,107.048034667969
